fecha,partido,competicion,duracion,equipo,seleccionar_esquema,goles,xg,tiros,tiros_a_la_porteria,%tiros,pases,pases_logrados,%pases,posesion_del_balon_,balones_perdidos,balones_perdidos_bajos,balones_perdidos_medios,balones_perdidos_altos,balones_recuperados,balones_recuperados_bajos,balones_recuperados_medios,balones_recuperados_altos,duelos,duelos_ganados,%duelos,tiros_de_fuera_del_area,tiros_de_fuera_del_area_a_la_porteria,%tiros_de_fuera_del_area,ataques_posicionales,ataques_posicionales_con_remate,%ataques_posicionales,contraataques,contraataques_con_remate,%contraataques,jugadas_a_balon_parado,jugadas_a_balon_parado_con_remate,%jugadas_a_balon_parado,corneres,corneres_con_remate,%corneres,tiros_libres,tiros_libres_con_remate,%tiros_libres,penaltis,penaltis_marcados,%penaltis,centros,centros_precisos,%centros,pases_cruzados_en_profundidad_completados,pases_en_profundidad_completados,entradas_al_area_de_penalti_carreras,entradas_al_area_de_penalti_carreras_pases_cruzados,%entradas_al_area_de_penalti_carreras,toques_en_el_area_de_penalti,duelos_ofensivos,duelos_ofensivos_ganados,%duelos_ofensivos,fuera_de_juego,goles_recibidos,tiros_en_contra,tiros_en_contra_a_la_porteria,%tiros_en_contra,duelos_defensivos,duelos_defensivos_ganados,%duelos_defensivos,duelos_aereos,duelos_aereos_ganados,%duelos_aereos,entradas_a_ras_de_suelo,entradas_a_ras_de_suelo_logradas,%entradas_a_ras_de_suelo,interceptaciones,despejes,faltas,tarjetas_amarillas,tarjetas_rojas,pases_hacia_adelante,pases_hacia_adelante_logrados,%pases_hacia_adelante,pases_hacia_atras,pases_hacia_atras_logrados,%pases_hacia_atras,pases_laterales,pases_laterales_logrados,%pases_laterales,pases_largos,pases_largos_logrados,%pases_largos,pases_en_el_ultimo_tercio,pases_en_el_ultimo_tercio_logrados,%pases_en_el_ultimo_tercio,pases_progresivos,pases_progresivos_precisos,%pases_progresivos,desmarques,desmarques_logrados,%desmarques,saques_laterales,saques_laterales_logrados,%saques_laterales,saques_de_meta,intensidad_de_paso,promedio_pases_por_posesion_del_balon,lanzamiento_largo_,distancia_media_de_tiro,longitud_media_pases,ppda,competicion_contra,duracion_contra,equipo_contra,seleccionar_esquema_contra,goles_contra,xg_contra,tiros_contra,tiros_a_la_porteria_contra,%tiros_contra,pases_contra,pases_logrados_contra,%pases_contra,posesion_del_balon__contra,balones_perdidos_contra,balones_perdidos_bajos_contra,balones_perdidos_medios_contra,balones_perdidos_altos_contra,balones_recuperados_contra,balones_recuperados_bajos_contra,balones_recuperados_medios_contra,balones_recuperados_altos_contra,duelos_contra,duelos_ganados_contra,%duelos_contra,tiros_de_fuera_del_area_contra,tiros_de_fuera_del_area_a_la_porteria_contra,%tiros_de_fuera_del_area_contra,ataques_posicionales_contra,ataques_posicionales_con_remate_contra,%ataques_posicionales_contra,contraataques_contra,contraataques_con_remate_contra,%contraataques_contra,jugadas_a_balon_parado_contra,jugadas_a_balon_parado_con_remate_contra,%jugadas_a_balon_parado_contra,corneres_contra,corneres_con_remate_contra,%corneres_contra,tiros_libres_contra,tiros_libres_con_remate_contra,%tiros_libres_contra,penaltis_contra,penaltis_marcados_contra,%penaltis_contra,centros_contra,centros_precisos_contra,%centros_contra,pases_cruzados_en_profundidad_completados_contra,pases_en_profundidad_completados_contra,entradas_al_area_de_penalti_carreras_contra,entradas_al_area_de_penalti_carreras_pases_cruzados_contra,%entradas_al_area_de_penalti_carreras_contra,toques_en_el_area_de_penalti_contra,duelos_ofensivos_contra,duelos_ofensivos_ganados_contra,%duelos_ofensivos_contra,fuera_de_juego_contra,goles_recibidos_contra,tiros_en_contra_contra,tiros_en_contra_a_la_porteria_contra,%tiros_en_contra_contra,duelos_defensivos_contra,duelos_defensivos_ganados_contra,%duelos_defensivos_contra,duelos_aereos_contra,duelos_aereos_ganados_contra,%duelos_aereos_contra,entradas_a_ras_de_suelo_contra,entradas_a_ras_de_suelo_logradas_contra,%entradas_a_ras_de_suelo_contra,interceptaciones_contra,despejes_contra,faltas_contra,tarjetas_amarillas_contra,tarjetas_rojas_contra,pases_hacia_adelante_contra,pases_hacia_adelante_logrados_contra,%pases_hacia_adelante_contra,pases_hacia_atras_contra,pases_hacia_atras_logrados_contra,%pases_hacia_atras_contra,pases_laterales_contra,pases_laterales_logrados_contra,%pases_laterales_contra,pases_largos_contra,pases_largos_logrados_contra,%pases_largos_contra,pases_en_el_ultimo_tercio_contra,pases_en_el_ultimo_tercio_logrados_contra,%pases_en_el_ultimo_tercio_contra,pases_progresivos_contra,pases_progresivos_precisos_contra,%pases_progresivos_contra,desmarques_contra,desmarques_logrados_contra,%desmarques_contra,saques_laterales_contra,saques_laterales_logrados_contra,%saques_laterales_contra,saques_de_meta_contra,intensidad_de_paso_contra,promedio_pases_por_posesion_del_balon_contra,lanzamiento_largo__contra,distancia_media_de_tiro_contra,longitud_media_pases_contra,ppda_contra,tipo,jornada
2025-08-03,Santa Fe - América de Cali 2:1,Colombia. Liga BetPlay,103.0,América de Cali,4-5-1 (100.0%),1.0,1.7,14.0,3.0,21.43,551.0,479.0,86.93,59.99,98.0,16.0,40.0,42.0,75.0,30.0,34.0,11.0,147.0,71.0,48.3,6.0,2.0,33.33,33.0,13.0,39.39,1.0,0.0,0.0,18.0,1.0,5.56,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,50.0,4.0,12.0,26.0,3.0,8.0,16.0,52.0,18.0,34.62,0.0,2.0,8.0,6.0,75.0,54.0,32.0,59.26,25.0,12.0,48.0,0.0,0.0,0.0,29.0,15.0,11.0,2.0,0.0,171.0,137.0,80.12,86.0,79.0,91.86,198.0,181.0,91.41,54.0,32.0,59.26,71.0,64.0,90.14,90.0,71.0,78.89,1.0,1.0,100.0,23.0,22.0,95.65,6.0,17.56,5.51,9.8,19.37,19.01,14.56,Colombia. Liga BetPlay,103.0,Santa Fe,4-4-2 (87.84%),2.0,0.49,8.0,6.0,75.0,311.0,252.0,81.03,40.01,96.0,14.0,35.0,47.0,67.0,24.0,31.0,12.0,147.0,70.0,47.62,5.0,3.0,60.0,19.0,5.0,26.32,3.0,1.0,33.33,23.0,1.0,4.35,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,2.0,6.0,17.0,1.0,4.0,8.0,54.0,22.0,40.74,2.0,1.0,14.0,3.0,21.43,52.0,34.0,65.38,25.0,10.0,40.0,1.0,1.0,100.0,31.0,12.0,9.0,5.0,0.0,113.0,84.0,74.34,46.0,39.0,84.78,112.0,95.0,84.82,49.0,26.0,53.06,39.0,31.0,79.49,58.0,47.0,81.03,0.0,0.0,0.0,19.0,17.0,89.47,9.0,14.86,3.31,15.76,21.61,20.53,16.41,Visitante,3
2025-08-10,América de Cali - Tolima 0:1,Colombia. Liga BetPlay,106.0,América de Cali,4-1-4-1 (75.7%),0.0,1.48,13.0,4.0,30.77,570.0,493.0,86.49,55.8,119.0,21.0,44.0,54.0,100.0,48.0,36.0,16.0,192.0,84.0,43.75,6.0,2.0,33.33,35.0,11.0,31.43,0.0,0.0,0.0,23.0,2.0,8.7,3.0,1.0,33.33,2.0,1.0,50.0,0.0,0.0,0.0,19.0,5.0,26.32,5.0,7.0,21.0,2.0,14.0,15.0,61.0,19.0,31.15,5.0,1.0,7.0,2.0,28.57,65.0,38.0,58.46,37.0,15.0,40.54,3.0,1.0,33.33,49.0,8.0,13.0,2.0,0.0,172.0,137.0,79.65,78.0,71.0,91.03,235.0,210.0,89.36,57.0,36.0,63.16,61.0,47.0,77.05,88.0,63.0,71.59,2.0,1.0,50.0,20.0,20.0,100.0,11.0,18.72,5.43,10.0,18.17,19.71,10.0,Colombia. Liga BetPlay,106.0,Tolima,4-4-2 (100.0%),1.0,0.77,7.0,2.0,28.57,460.0,370.0,80.43,44.2,120.0,28.0,41.0,51.0,97.0,42.0,40.0,15.0,192.0,101.0,52.6,2.0,1.0,50.0,32.0,5.0,15.63,0.0,0.0,0.0,27.0,2.0,7.41,4.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,12.0,3.0,25.0,4.0,8.0,23.0,3.0,6.0,24.0,65.0,27.0,41.54,2.0,0.0,13.0,4.0,30.77,61.0,42.0,68.85,37.0,18.0,48.65,6.0,2.0,33.33,38.0,9.0,10.0,4.0,0.0,154.0,116.0,75.32,78.0,69.0,88.46,117.0,96.0,82.05,44.0,27.0,61.36,54.0,35.0,64.81,73.0,51.0,69.86,0.0,0.0,0.0,23.0,21.0,91.3,6.0,19.07,4.18,9.57,16.74,16.77,14.3,Local,4
2025-08-15,Deportivo Pereira - América de Cali 2:1,Colombia. Liga BetPlay,104.0,América de Cali,4-1-4-1 (41.8%),1.0,0.68,6.0,2.0,33.33,270.0,214.0,79.26,40.66,104.0,23.0,40.0,41.0,69.0,39.0,21.0,9.0,171.0,77.0,45.03,1.0,0.0,0.0,18.0,5.0,27.78,2.0,0.0,0.0,30.0,1.0,3.33,5.0,1.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,4.0,1.0,12.0,2.0,5.0,8.0,56.0,22.0,39.29,1.0,2.0,13.0,5.0,38.46,55.0,32.0,58.18,29.0,10.0,34.48,2.0,1.0,50.0,46.0,25.0,10.0,4.0,1.0,110.0,72.0,65.45,26.0,24.0,92.31,93.0,84.0,90.32,37.0,20.0,54.05,32.0,19.0,59.38,45.0,30.0,66.67,1.0,1.0,100.0,19.0,17.0,89.47,8.0,14.67,2.57,13.7,14.17,19.4,15.65,Colombia. Liga BetPlay,104.0,Deportivo Pereira,4-4-2 (100.0%),2.0,0.55,13.0,4.0,30.77,441.0,364.0,82.54,59.34,107.0,15.0,36.0,56.0,82.0,34.0,32.0,16.0,171.0,84.0,49.12,10.0,2.0,20.0,29.0,10.0,34.48,0.0,0.0,0.0,21.0,2.0,9.52,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,15.79,3.0,9.0,37.0,4.0,16.0,15.0,55.0,23.0,41.82,2.0,1.0,6.0,2.0,33.33,56.0,34.0,60.71,29.0,15.0,51.72,6.0,5.0,83.33,36.0,13.0,16.0,4.0,0.0,151.0,118.0,78.15,76.0,67.0,88.16,161.0,137.0,85.09,50.0,31.0,62.0,54.0,45.0,83.33,74.0,54.0,72.97,2.0,1.0,50.0,27.0,22.0,81.48,5.0,16.42,4.12,11.34,23.51,19.02,5.8,Visitante,5
2025-08-25,América de Cali - Atlético Nacional 1:1,Colombia. Liga BetPlay,99.0,América de Cali,4-3-3 (100.0%),1.0,0.32,9.0,2.0,22.22,377.0,295.0,78.25,41.76,87.0,12.0,40.0,35.0,69.0,35.0,25.0,9.0,165.0,79.0,47.88,7.0,1.0,14.29,27.0,6.0,22.22,1.0,0.0,0.0,19.0,3.0,15.79,4.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,23.53,4.0,5.0,17.0,1.0,6.0,7.0,45.0,15.0,33.33,4.0,1.0,12.0,3.0,25.0,67.0,44.0,65.67,31.0,11.0,35.48,0.0,0.0,0.0,40.0,9.0,9.0,0.0,0.0,146.0,99.0,67.81,57.0,53.0,92.98,109.0,91.0,83.49,58.0,29.0,50.0,51.0,30.0,58.82,68.0,45.0,66.18,1.0,0.0,0.0,14.0,14.0,100.0,10.0,16.52,3.89,15.38,22.35,21.29,19.36,Colombia. Liga BetPlay,99.0,Atlético Nacional,4-2-3-1 (100.0%),1.0,0.9,12.0,3.0,25.0,540.0,476.0,88.15,58.24,98.0,14.0,35.0,49.0,74.0,35.0,30.0,9.0,165.0,76.0,46.06,5.0,0.0,0.0,34.0,10.0,29.41,0.0,0.0,0.0,25.0,2.0,8.0,7.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,5.0,45.45,4.0,10.0,28.0,3.0,8.0,23.0,67.0,23.0,34.33,1.0,1.0,9.0,2.0,22.22,45.0,30.0,66.67,31.0,15.0,48.39,0.0,0.0,0.0,39.0,7.0,5.0,1.0,0.0,169.0,131.0,77.51,83.0,80.0,96.39,222.0,210.0,94.59,56.0,35.0,62.5,63.0,43.0,68.25,86.0,70.0,81.4,0.0,0.0,0.0,23.0,21.0,91.3,7.0,16.97,5.4,10.37,19.11,19.72,16.17,Local,6
2025-07-13,Atlético Bucaramanga - Boyacá Chicó 1:1,Colombia. Liga BetPlay,103.0,Atlético Bucaramanga,4-2-3-1 (100.0%),1.0,2.26,12.0,5.0,41.67,517.0,438.0,84.72,63.08,127.0,15.0,50.0,62.0,87.0,30.0,42.0,15.0,190.0,97.0,51.05,3.0,2.0,66.67,23.0,6.0,26.09,0.0,0.0,0.0,29.0,4.0,13.79,6.0,1.0,16.67,5.0,2.0,40.0,1.0,1.0,100.0,18.0,7.0,38.89,6.0,13.0,35.0,0.0,12.0,17.0,68.0,31.0,45.59,2.0,1.0,3.0,2.0,66.67,61.0,37.0,60.66,36.0,18.0,50.0,10.0,5.0,50.0,32.0,9.0,18.0,2.0,0.0,169.0,124.0,73.37,63.0,62.0,98.41,193.0,172.0,89.12,49.0,23.0,46.94,53.0,32.0,60.38,76.0,58.0,76.32,2.0,0.0,0.0,26.0,21.0,80.77,4.0,16.01,4.92,9.48,15.8,18.35,5.11,Colombia. Liga BetPlay,103.0,Boyacá Chicó,4-1-4-1 (49.54%),1.0,0.27,3.0,1.0,33.33,226.0,164.0,72.57,36.92,113.0,27.0,53.0,33.0,85.0,36.0,39.0,10.0,190.0,85.0,44.74,2.0,0.0,0.0,13.0,1.0,7.69,0.0,0.0,0.0,32.0,1.0,3.13,4.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,4.0,61.0,24.0,39.34,3.0,1.0,12.0,5.0,41.67,68.0,37.0,54.41,36.0,15.0,41.67,3.0,1.0,33.33,50.0,25.0,16.0,2.0,0.0,99.0,61.0,61.62,33.0,31.0,93.94,45.0,39.0,86.67,41.0,20.0,48.78,30.0,14.0,46.67,46.0,30.0,65.22,0.0,0.0,0.0,12.0,8.0,66.67,10.0,11.96,2.24,18.14,25.29,18.88,11.11,Local,1
2025-07-29,Atlético Bucaramanga - Deportivo Cali 2:3,Colombia. Liga BetPlay,101.0,Atlético Bucaramanga,4-2-3-1 (74.74%),2.0,1.22,10.0,3.0,30.0,389.0,322.0,82.78,65.81,101.0,12.0,26.0,63.0,64.0,27.0,27.0,10.0,167.0,90.0,53.89,4.0,0.0,0.0,35.0,5.0,14.29,1.0,0.0,0.0,29.0,3.0,10.34,6.0,1.0,16.67,6.0,1.0,16.67,1.0,1.0,100.0,16.0,4.0,25.0,4.0,5.0,28.0,4.0,10.0,12.0,55.0,33.0,60.0,1.0,3.0,7.0,4.0,57.14,43.0,25.0,58.14,43.0,22.0,51.16,3.0,0.0,0.0,18.0,8.0,13.0,2.0,1.0,159.0,119.0,74.84,59.0,57.0,96.61,119.0,106.0,89.08,41.0,25.0,60.98,67.0,48.0,71.64,73.0,63.0,86.3,1.0,0.0,0.0,29.0,28.0,96.55,3.0,15.48,3.81,10.54,19.21,19.23,6.79,Colombia. Liga BetPlay,101.0,Deportivo Cali,4-1-4-1 (100.0%),3.0,2.04,7.0,4.0,57.14,185.0,138.0,74.59,34.19,80.0,14.0,32.0,34.0,66.0,42.0,15.0,9.0,167.0,68.0,40.72,4.0,2.0,50.0,16.0,3.0,18.75,0.0,0.0,0.0,26.0,1.0,3.85,4.0,1.0,25.0,2.0,0.0,0.0,2.0,2.0,100.0,7.0,2.0,28.57,2.0,3.0,10.0,2.0,4.0,6.0,43.0,18.0,41.86,2.0,2.0,10.0,4.0,40.0,55.0,22.0,40.0,43.0,17.0,39.53,0.0,0.0,0.0,40.0,21.0,18.0,4.0,0.0,86.0,61.0,70.93,24.0,21.0,87.5,45.0,36.0,80.0,32.0,16.0,50.0,27.0,21.0,77.78,40.0,30.0,75.0,1.0,0.0,0.0,10.0,8.0,80.0,9.0,14.17,2.03,17.3,24.87,19.55,19.0,Local,2
2025-08-03,Alianza - Atlético Bucaramanga 1:3,Colombia. Liga BetPlay,102.0,Atlético Bucaramanga,4-4-2 (62.73%),3.0,1.27,6.0,5.0,83.33,280.0,221.0,78.93,37.95,89.0,32.0,29.0,28.0,74.0,45.0,20.0,9.0,179.0,88.0,49.16,0.0,0.0,0.0,18.0,4.0,22.22,1.0,0.0,0.0,20.0,2.0,10.0,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,3.0,9.0,13.0,3.0,2.0,14.0,49.0,16.0,32.65,0.0,1.0,11.0,5.0,45.45,67.0,49.0,73.13,43.0,21.0,48.84,5.0,3.0,60.0,40.0,16.0,9.0,3.0,1.0,122.0,87.0,71.31,46.0,43.0,93.48,57.0,46.0,80.7,38.0,18.0,47.37,25.0,17.0,68.0,55.0,28.0,50.91,2.0,2.0,100.0,14.0,9.0,64.29,9.0,17.21,2.8,13.57,11.82,16.12,12.25,Colombia. Liga BetPlay,102.0,Alianza,4-2-3-1 (79.38%),1.0,1.71,11.0,5.0,45.45,393.0,327.0,83.21,62.05,99.0,9.0,25.0,65.0,82.0,30.0,35.0,17.0,179.0,79.0,44.13,4.0,3.0,75.0,41.0,10.0,24.39,1.0,1.0,100.0,17.0,0.0,0.0,6.0,1.0,16.67,5.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,43.48,9.0,7.0,33.0,3.0,13.0,15.0,67.0,18.0,26.87,1.0,3.0,6.0,5.0,83.33,49.0,33.0,67.35,43.0,18.0,41.86,3.0,3.0,100.0,31.0,5.0,12.0,2.0,1.0,139.0,105.0,75.54,51.0,49.0,96.08,143.0,125.0,87.41,43.0,22.0,51.16,68.0,47.0,69.12,77.0,64.0,83.12,0.0,0.0,0.0,28.0,23.0,82.14,2.0,14.78,3.71,10.94,17.27,20.0,8.15,Visitante,3
2025-08-10,Atlético Bucaramanga - Santa Fe 2:1,Colombia. Liga BetPlay,99.0,Atlético Bucaramanga,4-2-3-1 (100.0%),2.0,1.73,12.0,5.0,41.67,421.0,357.0,84.8,53.4,92.0,9.0,32.0,51.0,79.0,26.0,37.0,16.0,175.0,83.0,47.43,8.0,3.0,37.5,34.0,9.0,26.47,0.0,0.0,0.0,17.0,2.0,11.76,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,24.0,8.0,33.33,8.0,6.0,28.0,5.0,14.0,15.0,69.0,20.0,28.99,3.0,1.0,3.0,2.0,66.67,58.0,40.0,68.97,35.0,18.0,51.43,2.0,2.0,100.0,31.0,6.0,8.0,3.0,0.0,132.0,102.0,77.27,50.0,46.0,92.0,161.0,143.0,88.82,32.0,15.0,46.88,56.0,44.0,78.57,82.0,67.0,81.71,3.0,1.0,33.33,20.0,20.0,100.0,1.0,16.36,4.34,7.6,21.85,19.22,13.13,Colombia. Liga BetPlay,99.0,Santa Fe,4-4-2 (70.29%),1.0,0.1,3.0,2.0,66.67,368.0,301.0,81.79,46.6,109.0,25.0,47.0,37.0,77.0,42.0,26.0,9.0,175.0,87.0,49.71,2.0,1.0,50.0,15.0,3.0,20.0,0.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,2.0,3.0,8.0,1.0,2.0,4.0,58.0,18.0,31.03,2.0,2.0,12.0,5.0,41.67,69.0,49.0,71.01,35.0,14.0,40.0,1.0,1.0,100.0,29.0,10.0,11.0,2.0,0.0,137.0,96.0,70.07,56.0,49.0,87.5,110.0,105.0,95.45,42.0,22.0,52.38,46.0,31.0,67.39,66.0,37.0,56.06,1.0,0.0,0.0,16.0,16.0,100.0,8.0,16.39,4.13,11.41,22.07,18.42,14.11,Local,4
2025-08-19,Junior - Atlético Bucaramanga 2:1,Colombia. Liga BetPlay,108.0,Atlético Bucaramanga,4-4-2 (71.36%),1.0,1.01,6.0,2.0,33.33,326.0,271.0,83.13,45.32,80.0,18.0,29.0,33.0,70.0,35.0,22.0,13.0,173.0,70.0,40.46,4.0,1.0,25.0,25.0,5.0,20.0,0.0,0.0,0.0,19.0,1.0,5.26,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,2.0,3.0,11.0,0.0,5.0,6.0,63.0,20.0,31.75,1.0,2.0,11.0,6.0,54.55,67.0,39.0,58.21,18.0,7.0,38.89,4.0,1.0,25.0,29.0,12.0,15.0,5.0,1.0,115.0,84.0,73.04,43.0,39.0,90.7,117.0,103.0,88.03,41.0,20.0,48.78,38.0,27.0,71.05,57.0,38.0,66.67,1.0,1.0,100.0,13.0,11.0,84.62,6.0,17.12,3.62,12.58,19.5,18.14,13.09,Colombia. Liga BetPlay,108.0,Junior,4-2-3-1 (86.56%),2.0,2.65,11.0,6.0,54.55,417.0,361.0,86.57,54.68,90.0,15.0,24.0,51.0,70.0,27.0,28.0,15.0,173.0,94.0,54.34,6.0,4.0,66.67,31.0,5.0,16.13,0.0,0.0,0.0,22.0,2.0,9.09,2.0,0.0,0.0,6.0,1.0,16.67,3.0,2.0,66.67,8.0,2.0,25.0,1.0,10.0,21.0,1.0,4.0,10.0,67.0,28.0,41.79,2.0,1.0,6.0,2.0,33.33,63.0,43.0,68.25,18.0,7.0,38.89,2.0,1.0,50.0,30.0,18.0,11.0,1.0,0.0,138.0,107.0,77.54,60.0,57.0,95.0,135.0,119.0,88.15,44.0,25.0,56.82,48.0,30.0,62.5,53.0,38.0,71.7,1.0,1.0,100.0,17.0,17.0,100.0,5.0,18.16,4.39,10.55,22.08,17.19,8.93,Visitante,5
2025-08-25,Atlético Bucaramanga - Águilas Doradas 4:0,Colombia. Liga BetPlay,98.0,Atlético Bucaramanga,4-2-3-1 (50.15%),4.0,3.33,20.0,8.0,40.0,401.0,337.0,84.04,48.74,86.0,10.0,40.0,36.0,82.0,26.0,38.0,18.0,204.0,93.0,45.59,8.0,3.0,37.5,21.0,10.0,47.62,5.0,3.0,60.0,24.0,7.0,29.17,3.0,1.0,33.33,4.0,2.0,50.0,0.0,0.0,0.0,11.0,8.0,72.73,6.0,10.0,26.0,6.0,5.0,31.0,81.0,24.0,29.63,2.0,0.0,11.0,1.0,9.09,63.0,47.0,74.6,44.0,16.0,36.36,1.0,1.0,100.0,35.0,25.0,15.0,5.0,0.0,129.0,93.0,72.09,60.0,54.0,90.0,139.0,125.0,89.93,41.0,23.0,56.1,33.0,23.0,69.7,63.0,38.0,60.32,3.0,2.0,66.67,9.0,8.0,88.89,13.0,18.17,3.97,10.22,17.07,18.71,9.66,Colombia. Liga BetPlay,98.0,Águilas Doradas,5-3-2 (50.14%),0.0,0.46,11.0,1.0,9.09,363.0,306.0,84.3,51.26,107.0,21.0,36.0,50.0,73.0,30.0,33.0,10.0,204.0,105.0,51.47,6.0,0.0,0.0,28.0,7.0,25.0,0.0,0.0,0.0,30.0,3.0,10.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,66.67,8.0,6.0,18.0,1.0,9.0,17.0,63.0,16.0,25.4,0.0,4.0,20.0,8.0,40.0,81.0,57.0,70.37,44.0,24.0,54.55,4.0,3.0,75.0,30.0,17.0,10.0,2.0,0.0,129.0,90.0,69.77,57.0,57.0,100.0,132.0,122.0,92.42,50.0,37.0,74.0,46.0,37.0,80.43,75.0,59.0,78.67,4.0,1.0,25.0,21.0,18.0,85.71,9.0,15.65,3.42,13.77,22.32,19.85,11.26,Local,6
2025-07-12,Once Caldas - Atlético Nacional 1:3,Colombia. Liga BetPlay,97.0,Atlético Nacional,4-2-3-1 (100.0%),3.0,1.38,14.0,6.0,42.86,546.0,470.0,86.08,60.19,93.0,16.0,33.0,44.0,66.0,36.0,20.0,10.0,140.0,74.0,52.86,5.0,1.0,20.0,24.0,7.0,29.17,1.0,0.0,0.0,29.0,6.0,20.69,7.0,3.0,42.86,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.43,3.0,7.0,23.0,5.0,9.0,22.0,55.0,21.0,38.18,1.0,1.0,9.0,2.0,22.22,62.0,40.0,64.52,10.0,4.0,40.0,4.0,1.0,25.0,33.0,9.0,9.0,2.0,0.0,189.0,151.0,79.89,88.0,82.0,93.18,205.0,186.0,90.73,54.0,37.0,68.52,55.0,40.0,72.73,85.0,69.0,81.18,3.0,3.0,100.0,12.0,12.0,100.0,10.0,17.68,6.07,9.89,18.94,19.38,12.56,Colombia. Liga BetPlay,97.0,Once Caldas,4-1-4-1 (100.0%),1.0,1.2,9.0,2.0,22.22,337.0,274.0,81.31,39.81,85.0,18.0,18.0,49.0,63.0,34.0,24.0,5.0,140.0,66.0,47.14,5.0,0.0,0.0,25.0,8.0,32.0,1.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,11.0,1.0,9.09,2.0,1.0,17.0,0.0,5.0,5.0,62.0,22.0,35.48,3.0,3.0,14.0,7.0,50.0,55.0,34.0,61.82,10.0,6.0,60.0,5.0,1.0,20.0,44.0,17.0,10.0,5.0,0.0,124.0,96.0,77.42,49.0,48.0,97.96,109.0,91.0,83.49,24.0,12.0,50.0,44.0,31.0,70.45,46.0,33.0,71.74,2.0,0.0,0.0,16.0,15.0,93.75,10.0,16.5,3.66,7.12,22.23,19.09,15.26,Visitante,1
2025-07-20,Atlético Nacional - La Equidad 3:1,Colombia. Liga BetPlay,95.0,Atlético Nacional,4-2-3-1 (74.54%),3.0,1.3,9.0,4.0,44.44,593.0,544.0,91.74,60.14,66.0,6.0,32.0,28.0,58.0,21.0,31.0,6.0,112.0,49.0,43.75,3.0,0.0,0.0,26.0,7.0,26.92,0.0,0.0,0.0,20.0,2.0,10.0,3.0,1.0,33.33,2.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,5.0,9.0,19.0,2.0,6.0,15.0,45.0,14.0,31.11,0.0,1.0,2.0,2.0,100.0,43.0,23.0,53.49,16.0,9.0,56.25,4.0,4.0,100.0,29.0,9.0,17.0,2.0,0.0,160.0,136.0,85.0,97.0,93.0,95.88,254.0,240.0,94.49,46.0,31.0,67.39,57.0,49.0,85.96,78.0,68.0,87.18,1.0,1.0,100.0,11.0,11.0,100.0,6.0,18.45,7.91,7.76,15.42,19.96,9.23,Colombia. Liga BetPlay,95.0,La Equidad,4-1-4-1 (100.0%),1.0,0.22,2.0,2.0,100.0,331.0,282.0,85.2,39.86,73.0,12.0,37.0,24.0,62.0,29.0,25.0,8.0,112.0,59.0,52.68,1.0,1.0,100.0,13.0,0.0,0.0,1.0,1.0,100.0,24.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,2.0,5.0,0.0,1.0,4.0,43.0,20.0,46.51,3.0,3.0,9.0,4.0,44.44,45.0,31.0,68.89,16.0,6.0,37.5,0.0,0.0,0.0,24.0,11.0,8.0,0.0,0.0,96.0,68.0,70.83,60.0,57.0,95.0,104.0,96.0,92.31,32.0,15.0,46.88,26.0,16.0,61.54,37.0,21.0,56.76,1.0,0.0,0.0,17.0,16.0,94.12,4.0,15.54,3.89,9.67,23.46,17.25,25.94,Local,2
