"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","duelos_aereos_en_los_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","source","league","valor_de_mercado_transfermarkt","en_prestamo_2","country_teams","Country","Code","logo_team","categoria","archivo_png"
"B. Cabrera","Coquimbo Unido","Coquimbo Unido","RCB",28,0,"2026-12-31",11,1085,1,0.87,0,0.07,14.52,68.57,"Argentina","Argentina","derecho",183,79,"no",10.78,6.64,78.75,58.18,0.33,0.41,0.5,5.23,6.52,0.83,3,0.25,0,0,0.25,0.08,1,0.08,0.07,1,0.08,10,0.83,10,10,0.17,50,0,0,0.17,50,0,0.08,100,1.16,64.29,1.08,0.75,0.17,17.75,0.5,0.41,33.01,80.65,13.52,65.03,1.74,95.24,14.6,92.05,28.29,85.04,4.56,54.55,21.75,36.33,0.01,0.08,0,0,0,0,0.08,3.48,54.76,0.25,33.33,0,0,0.08,0,6.8,53.66,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","CHILE_COPA",NA,NA,"CHI",NA,NA,NA,"Defenders",NA
"Camutanga","Remo","Remo","RCB",31,5e+05,"2025-12-31",14,1086,0,1.34,0,0,11.27,56.62,"Brazil","Brazil","derecho",189,80,"si",9.03,4.89,66.1,54.72,0.83,1.18,0.91,4.97,7.09,1.08,5,0.41,0,0,0.17,0,0,0,0.11,0,0,7,0.58,14.29,0,0.08,100,0,0,0.08,100,0,0.08,0,0.91,45.45,0.58,0.17,0,26.35,0.08,0.66,38.29,90.91,15.58,82.45,0.75,88.89,18.9,97.81,34.81,95,3.4,48.78,21.85,27.16,0,0.08,0,0,0,0,0,5.06,81.97,0.25,33.33,0.17,0,0,0.08,7.13,72.09,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Defenders",NA
"E. Pulga","Bahia","Bahia","LAMF",24,1e+06,"2025-12-31",11,1086,5,4.34,1,0.82,21.96,50.57,"Brazil","Brazil","derecho",169,70,"no",5.55,4.56,67.27,36.84,0.17,0.22,0.08,2.32,3.15,0.58,0,0,0,0,6.22,0.41,5,0.41,0.36,0,0,30,2.49,43.33,16.667,3.73,31.11,3.56,32.56,0.17,0,0.5,7.21,54.02,13.18,45.91,4.31,4.23,0.75,19.97,1.57,2.57,26.52,78.44,6.71,75.31,5.39,90.77,9.03,77.06,21.3,87.55,1.74,61.9,18.1,31.74,0.07,1.08,0,0,0.25,33.33,0.41,2.98,80.56,3.4,43.9,0.25,33.33,1.08,1.24,4.39,84.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.66,0,0,"Search results-4.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Attacking Midfield",NA
"J. Parraguez","Deportes Iquique","Deportes Iquique","CF",35,0,NA,17,1086,6,6.1,0,0.27,18.23,30.45,"Chile","Chile","derecho",183,90,"no",1.41,1.41,41.18,38.75,0,0,0,0.83,1.16,0.66,2,0.17,0,0,1.82,0.5,5,0.41,0.51,3,0.25,29,2.4,44.83,20.69,0.33,50,0,0,0.33,50,0,1.33,43.75,6.71,29.63,2.9,0.99,0.08,9.61,2.32,0.75,13.43,79.01,2.9,57.14,4.48,100,3.48,66.67,12.1,82.88,0.99,41.67,16.25,20.29,0.02,0.5,0.08,0.08,0.17,0,0.25,1.16,57.14,0.91,45.45,0.17,0,0.41,0.08,1.33,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"Search results-4.xlsx","CHILE_A",NA,NA,"CHI",NA,NA,NA,"Forwards",NA
"E. Restrepo","Llaneros","Llaneros","DMF",26,0,NA,18,1086,0,0.11,0,0.19,16.16,53.33,"Colombia","Colombia",NA,0,0,"no",8.87,7.71,59.14,37.5,0.25,0.39,0.33,4.06,6.39,1.74,4,0.33,0,0,1.16,0,0,0,0.01,0,0,5,0.41,20,0,0.08,0,0,0,0.08,0,0,1.24,86.67,4.31,50,0.08,0.25,0,30.58,0.08,1.41,46.33,89.62,12.51,79.47,7.04,96.47,19.39,94.44,43.18,91.55,3.07,64.86,18.45,27.66,0.02,0.41,0.08,0,0,0,0.08,5.8,75.71,0.41,40,0,0,0.33,0,4.72,82.46,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_B",NA,NA,"COL","Colombia","LNR","COL_LNR","Defensive Midfield",NA
"L. Flores","Atlético Bucaramanga","Atlético Bucaramanga","LDMF",30,NA,NA,18,1087,3,1.43,2,1.17,14.66,57.63,"Venezuela","Venezuela","izquierdo",176,70,NA,8.11,6.38,67.53,55,0.66,1.08,0.17,3.15,5.14,0.75,3,0.25,1,0.08,2.24,0.25,3,0.25,0.12,0,0,14,1.16,50,21.429,2.07,36,1.49,33.33,0.41,40,0,1.08,76.92,4.89,50.85,1.32,1.16,0,35.11,1.24,1.74,48.68,79.76,17.55,69.81,6.79,92.68,16.97,86.83,41.48,84.63,5.13,58.06,19.18,39.14,0.1,1.41,0,0,0.17,50,0.41,9.11,76.36,3.23,56.41,0.75,66.67,1.24,0.75,10.52,77.95,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0.25,0,0,1.49,0,0,"players.xlsx","COLOMBIA_A",4e+05,"no","COL","Colombia","BUC","COL_BUC","Defensive Midfield",NA
"S. Driussi","River Plate","River Plate","CF",29,8e+06,"2025-12-31",18,1088,5,4.63,1,0.32,20.18,38.52,"Argentina","Argentina, Italy","derecho",179,82,"no",4.72,4.3,61.54,25,0.25,0.47,0,1.82,3.47,0.91,2,0.17,0,0,2.07,0.41,5,0.41,0.38,0,0,24,1.99,41.67,20.833,0.83,20,0.17,0,0.66,25,0,1.9,43.48,10.42,33.33,2.73,1.08,0.17,21.59,1.08,1.57,29.86,74.52,6.62,62.5,7.36,89.89,8.19,74.75,27.46,77.41,1.57,52.63,14.77,20.74,0.03,0.41,0,0,0.25,100,0.17,3.23,61.54,2.48,43.33,0.5,33.33,0.91,0.25,3.31,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.25,0,0,0.33,0,0,"Search results-6.xlsx","ARGENTINA_A",NA,NA,"ARG",NA,NA,NA,"Forwards",NA
"Nicolás de la Cruz","Flamengo","Flamengo","LCMF",28,0,NA,17,1088,0,0.53,1,1.44,12.82,58.71,"Uruguay","Uruguay","derecho",167,65,"no",4.22,5.46,51.52,58.82,0.08,0.13,0.25,1.32,2.07,1.65,5,0.41,0,0,1.32,0,0,0,0.04,0,0,10,0.83,30,0,0.74,44.44,0.5,50,0.25,33.33,0.08,0.91,72.73,4.72,68.42,0.41,0.99,0,54.26,0.25,2.56,68.08,88.46,19.52,78.39,9.93,95.83,26.8,94.14,63.2,90.71,4.14,62,17.75,29.7,0.12,1.49,0.08,0,0.25,33.33,0,11.5,84.17,2.4,48.28,0.58,28.57,0.83,0.33,9.26,77.68,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0.74,0.25,33.33,2.07,0,0,"Search results-4.xlsx","BRASIL_A",NA,NA,"BRA",NA,NA,NA,"Midfield",NA
"E. Méndez","Nueva Chicago","Nueva Chicago","RDMF",36,50000,"2025-12-31",15,1089,2,0.71,0,0.28,18.35,51.8,"Argentina","Argentina","derecho",186,82,"no",8.93,6.03,54.79,60.78,0.33,0.5,0.25,5.29,7.97,1.82,3,0.25,1,0.08,0.91,0.17,2,0.17,0.06,1,0.08,6,0.5,33.33,33.333,0.25,33.33,0,0,0.25,33.33,0,0.91,72.73,5.12,38.71,0.5,1.16,0,20.33,0.17,0.74,36.28,82.92,14.13,74.27,3.64,90.91,13.47,88.96,28.43,86.63,7.6,70.65,19.45,34.57,0.02,0.33,0.08,0,0,0,0.08,6.28,72.37,0.66,50,0.25,0,0.25,0.17,7.93,72.92,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,0,0,0,0,0,0,"Search results-6.xlsx","ARGENTINA_B",NA,NA,"ARG","Argentina","NUC","ARG_NUC","Defensive Midfield",NA
"J. Briceño","Delfin","Delfin","CF",23,0,NA,13,1089,7,3.85,1,0.99,16.86,42.65,"Bolivia","Bolivia","derecho",177,71,"no",5.45,5.29,60.94,28.57,0.41,0.69,0.25,1.82,3.03,0.74,4,0.33,0,0,2.64,0.58,7,0.58,0.32,1,0.08,30,2.48,46.67,23.333,1.32,12.5,0.66,12.5,0.66,12.5,0.25,1.98,58.33,7.19,37.93,3.47,0.33,0,13.47,1.82,0.66,17.93,75.12,2.31,57.14,6.53,88.61,5.45,72.73,16.28,80.2,0.33,75,16.26,10.25,0.08,0.74,0,0,0.25,66.67,0.17,0.74,55.56,1.07,38.46,0.17,50,0.74,0.25,1.4,58.82,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","BOLIVIA_A",NA,NA,"BOL",NA,NA,NA,"Forwards",NA
"B. Jauregui","Unión Española","Unión Española","RDMF",21,0,NA,16,1089,0,0.3,0,0.02,21.65,47.71,"Chile","Chile",NA,0,0,"no",12.07,9.26,62.5,39.53,0.58,0.79,0.5,5.7,7.81,1.07,4,0.33,1,0.08,0.99,0,0,0,0.02,0,0,9,0.74,55.56,0,0.25,33.33,0,0,0.25,33.33,0,0.66,75,6.03,34.25,0.66,0.41,0,25.7,0.25,0.66,39.59,79.33,11.57,67.86,4.21,90.2,16.28,85.28,34.96,81.56,4.38,64.15,16.88,30.2,0,0.25,0.08,0,0,0,0.17,6.03,79.45,0.58,42.86,0.25,66.67,0.25,0.08,5.79,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","CHILE_A",NA,NA,"CHI",NA,NA,NA,"Defensive Midfield",NA
"N. Zalazar","Instituto","Instituto","LCB",28,NA,NA,12,1089,0,0.68,0,0,13.47,65.03,"Argentina","Argentina","derecho",185,79,NA,9.26,5.79,80,61.54,0.08,0.13,0.25,4.55,6.88,1.07,3,0.25,2,0.17,0.99,0,0,0,0.06,0,0,11,0.91,45.45,0,0.5,66.67,0.41,60,0,0,0,0.33,75,1.57,47.37,0.66,2.23,0,27.52,0.66,0.5,43.88,84.37,20.66,75.2,2.4,89.66,17.6,93.43,36.45,90.25,6.94,54.76,22.5,38.71,0,0,0.08,0,0,0,0,6.45,70.51,1.32,50,0.58,28.57,0.25,0.33,10.17,71.54,0,NA,0,NA,0,0,0,0,NA,NA,1.57,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",3e+05,"no","COL",NA,NA,NA,"Defenders",NA
"M. González","Los Andes","Los Andes","RW",26,0,NA,14,1090,2,2.08,3,0.73,19.65,42.02,"Argentina","Argentina","derecho",180,74,"si",4.05,3.8,65.22,28.57,0,0,0,1.57,2.45,1.16,4,0.33,0,0,3.55,0.17,2,0.17,0.17,0,0,16,1.32,43.75,12.5,4.05,32.65,0.33,25,3.72,33.33,0.83,2.81,58.82,9.91,35.83,2.23,1.07,0.25,15.28,2.72,1.07,23.37,73.5,3.8,69.57,5.53,83.58,8.42,70.59,18.74,83.26,0.74,44.44,17.92,16.79,0.06,0.74,0,0,0.08,0,0.58,1.4,76.47,3.3,32.5,0.08,0,0.17,1.57,3.39,70.73,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0.08,0,0,"Search results-4.xlsx","ARGENTINA_B",NA,NA,"ARG",NA,NA,NA,"Wingers",NA
"F. Pulicastro","Talleres Remedios","Talleres Remedios","CF",26,25000,NA,23,1090,1,2.81,0,0.59,33.03,39.25,"Argentina","Argentina","derecho",189,85,"no",5.7,4.13,52,56.39,0.58,0.95,0.08,2.97,4.89,1.73,1,0.08,0,0,1.57,0.08,1,0.08,0.23,1,0.08,22,1.82,45.45,4.545,0.83,10,0.25,33.33,0.58,0,0.17,1.9,34.78,11.06,26.12,2.72,0.74,0.25,10.07,2.81,1.9,17.34,68.57,2.97,58.33,4.62,82.14,4.95,60,16.27,72.08,0.33,25,14.3,6.8,0.05,0.25,0,0,0,0,0.17,1.57,63.16,0.74,22.22,0,0,0.17,0.08,1.49,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Search results-6.xlsx","ARGENTINA_B",NA,NA,"ARG","Argentina","TAL","ARG_TAL","Forwards",NA
"K. Merida","San Antonio Bulo Bulo","San Antonio Bulo Bulo","RB",17,0,NA,14,1090,0,0.26,0,0.23,11.15,48.15,"Bolivia","Bolivia",NA,0,0,"no",5.37,5.45,56.06,46.15,0.33,0.48,0.08,1.98,2.89,0.41,0,0,0,0,0.74,0,0,0,0.02,0,0,11,0.91,18.18,0,0.74,22.22,0,0,0.74,22.22,0.08,1.07,38.46,3.06,37.84,0.33,0.41,0.08,20.48,1.07,0.83,28.07,81.76,11.15,71.85,3.96,100,8.17,82.83,24.94,86.09,2.48,56.67,18.8,27.26,0.02,0.25,0.08,0,0.08,0,0.17,4.87,72.88,0.99,33.33,0.5,50,0.17,0.17,6.19,65.33,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","BOLIVIA_A",NA,NA,"BOL",NA,NA,NA,"Defenders",NA
"S. Nhlapo","Marumo Gallants","Marumo Gallants","DMF",36,25000,NA,16,1090,0,0.11,0,0.04,13.13,51.57,"South Africa","South Africa","derecho",180,76,"no",9,4.79,63.79,48.98,0.41,0.56,0.58,5.53,7.47,1.32,4,0.33,0,0,0.41,0,0,0,0.01,0,0,3,0.25,33.33,0,0.58,28.57,0.08,100,0.41,20,0.08,0.25,66.67,3.14,34.21,0.5,0.25,0,19.07,0.5,0.74,32.78,79.85,12.22,67.57,5.2,92.06,10.98,89.47,28.73,84.48,3.47,50,16.17,22.63,0,0.25,0.08,0.08,0,0,0,4.21,66.67,0.58,42.86,0.17,50,0.33,0.17,5.78,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0,0,0,0,0,0,"ligue_southafrica1.xlsx","SOUTHAFRICA_A",NA,NA,"SOU",NA,NA,NA,"Defensive Midfield",NA
"D. Terans","Peñarol","Peñarol","CF",31,4e+06,"2026-12-31",22,1090,3,4.56,2,1.77,25.93,39.49,"Uruguay","Uruguay","izquierdo",176,71,"no",6.61,6.19,74.67,19.44,0,0,0,1.98,3.24,0.99,1,0.08,0,0,2.97,0.25,2,0.17,0.38,0,0,47,3.88,34.04,6.383,1.24,33.33,0.74,22.22,0.41,60,0,2.72,42.42,14.04,32.35,4.05,1.16,0.08,26.67,2.89,1.57,36.99,79.24,9.17,66.67,8.5,90.29,10.9,77.27,33.03,83.25,2.72,51.52,15.18,22.09,0.15,1.16,0,0.08,0.17,50,0.33,3.47,59.52,3.39,53.66,0.33,75,1.65,0.5,3.55,74.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.66,0.41,20,1.57,1,100,"Search results-4.xlsx","URUGUAY_A",NA,NA,"URU",NA,NA,NA,"Forwards",NA
"N. Sánchez","Racing Córdoba","Racing Córdoba","RW",28,50000,"2025-12-31",19,1091,0,1,3,1.26,28.21,47.08,"Argentina","Argentina","derecho",168,67,"si",10.23,8.74,66.98,19.05,0.33,0.59,0,4.04,7.21,1.65,3,0.25,0,0,3.13,0,0,0,0.08,0,0,9,0.74,22.22,0,2.23,37.04,0.25,33.33,1.98,37.5,0.16,3.38,63.41,12.04,45.89,1.24,2.56,0.41,20.29,0.91,1.98,30.77,77.21,9.4,66.67,6.43,89.74,10.23,83.06,25.82,83.07,2.8,55.88,18.04,22.11,0.1,1.07,0,0,0,0,0.58,5.2,69.84,2.06,52,0.16,100,0.66,0.66,5.2,82.54,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.08,0,0,0.66,0,0,"Search results-4.xlsx","ARGENTINA_B",NA,NA,"ARG",NA,NA,NA,"Wingers",NA
"A. Amarilla","Aurora","Aurora","LCMF",24,0,NA,14,1091,0,0.94,0,0.29,17.16,59.62,"Paraguay","Paraguay","izquierdo",170,64,"no",10.72,9.16,64.86,45.45,0.91,1.39,0.33,3.88,5.92,1.9,3,0.25,2,0.16,0.82,0,0,0,0.08,0,0,10,0.82,30,0,0.25,66.67,0.25,66.67,0,0,0,0.49,83.33,5.28,53.13,0.16,0.41,0.08,21.7,0.33,0.66,36.05,86.5,12.13,78.23,3.63,93.18,13.69,91.57,33.41,89.38,2.39,48.28,18.34,34.07,0.02,0.49,0.08,0,0.08,0,0,6.19,80,0.49,50,0.08,0,0.08,0.08,6.76,76.83,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0.25,0,0,"Search results-4.xlsx","BOLIVIA_A",NA,NA,"BOL",NA,NA,NA,"Midfield",NA
"C. Ribera","Real Oruro","Real Oruro","LCMF",28,4e+05,NA,20,1091,0,0.41,0,0.87,16.91,48.78,"Bolivia","Bolivia","derecho",175,63,"no",8,7.67,62.37,37.5,0.08,0.11,0.25,3.13,4.25,1.32,5,0.41,0,0,1.98,0,0,0,0.03,0,0,17,1.4,29.41,0,0.99,25,0.08,0,0.91,27.27,0.25,2.14,53.85,6.6,36.25,0.25,1.15,0.16,24.09,0.74,1.73,32.67,82.58,10.97,71.43,4.95,100,11.88,84.72,26.81,90.15,5.11,51.61,20.4,38.53,0.07,0.49,0.08,0,0.49,33.33,0.08,4.87,62.71,1.4,41.18,0.82,40,0.33,0.25,5.28,70.31,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0.99,0.41,0,1.65,0,0,"Search results-4.xlsx","BOLIVIA_A",NA,NA,"BOL",NA,NA,NA,"Midfield",NA
"A. Pérez","Guaraní","Guaraní","GK",24,2e+05,NA,11,1091,0,0,0,0,0.49,100,"Paraguay","Paraguay","izquierdo",191,85,"no",1.32,0,0,100,0,0,0,1.32,2.1,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,100,0,0,0,9.57,0,0.08,17.41,85.31,8,68.04,0,0,8.99,100,12.54,99.34,4.87,49.15,31.66,55.39,0,0,0,0,0,0,0,2.23,29.63,0.41,0,0.41,20,0,0,2.8,70.59,11,0.91,40,3.3,5,72.5,12.02,0.99,1.02,0.084,0,1.65,0.41,NA,NA,NA,0,0,0,"Search results-4.xlsx","PARAGUAY_A",NA,NA,"PAR",NA,NA,NA,"Goalkeepers",NA
"S. Rodríguez","Sarmiento","Sarmiento","CF",28,1300000,"2027-12-31",26,1092,0,1.87,1,1.12,21.02,33.73,"Argentina","Argentina","izquierdo",171,73,"si",4.12,4.2,58.82,15.79,0.16,0.24,0,1.48,2.19,0.74,1,0.08,0,0,3.05,0,0,0,0.15,0,0,27,2.23,33.33,0,3.21,28.21,1.57,31.58,1.48,27.78,0.58,4.29,30.77,11.7,28.17,1.9,2.23,0.16,18.05,1.48,1.07,24.64,70.57,6.84,51.81,5.27,89.06,8.24,73,19.95,78.93,1.65,50,17.96,17.22,0.09,0.99,0,0,0.41,20,0.25,2.88,60,3.3,47.5,0.49,33.33,0.66,0.82,3.54,79.07,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.32,0,0,2.39,0,0,"Search results-6.xlsx","ARGENTINA_A",NA,NA,"ARG",NA,NA,NA,"Forwards",NA
"R. Amaral","Oriente Petrolero","Oriente Petrolero","CF",28,450000,NA,15,1092,2,3.89,3,2.37,13.76,37.13,"Uruguay","Uruguay","izquierdo",175,85,"no",1.81,1.48,44.44,50,0,0,0.08,1.15,1.5,0.33,6,0.49,0,0,2.39,0.16,2,0.16,0.32,0,0,44,3.63,31.82,4.545,0.49,16.67,0.16,50,0.33,0,0,2.55,38.71,9.23,33.93,1.98,1.4,0.16,17.97,1.48,1.57,22.09,75.37,7.75,62.77,4.37,98.11,7.5,79.12,18.54,80,3.13,55.26,21.36,33.82,0.2,1.07,0,0,0.49,33.33,0.49,5.69,68.12,1.81,36.36,1.24,20,0.82,0.16,3.46,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.81,0.41,0,2.8,0,0,"Search results-4.xlsx","BOLIVIA_A",NA,NA,"BOL",NA,NA,NA,"Forwards",NA
"G. Amato","Cape Town","Cape Town","LCMF",19,0,NA,16,1092,1,0.46,0,0.96,18.13,47.27,"South Africa","South Africa","unknown",0,0,"no",8.74,6.02,75.34,29.03,0.58,0.82,0.16,3.63,5.18,0.91,1,0.08,0,0,1.73,0.08,1,0.08,0.04,0,0,10,0.82,40,10,1.07,46.15,0.74,44.44,0.25,66.67,0.08,1.65,55,7.09,31.4,0.33,0.33,0.08,19.12,0.49,0.58,30.66,80.11,10.38,63.49,5.11,96.77,10.55,88.28,25.47,86.73,4.29,46.15,19.97,36.11,0.08,0.49,0,0,0,0,0.41,5.69,68.12,1.9,56.52,0.41,60,0.74,0.49,4.53,70.91,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0.49,0.08,0,0.41,0,0,"ligue_southafrica1.xlsx","SOUTHAFRICA_A",NA,NA,"SOU",NA,NA,NA,"Midfield",NA
"N. Rodríguez","Nacional","Nacional","RB",34,450000,"2025-12-31",21,1092,3,0.98,2,1.44,13.1,58.49,"Uruguay","Uruguay","derecho",183,79,"no",5.93,3.71,71.11,70.97,0,0,0.16,3.3,5.22,0.25,1,0.08,0,0,3.54,0.25,3,0.25,0.08,1,0.08,18,1.48,27.78,16.667,4.95,40,1.15,42.86,3.79,39.13,0.41,2.72,42.42,5.52,47.76,1.4,0.82,0.16,21.68,1.4,1.07,33.13,71.89,13.43,66.87,3.46,97.62,11.37,67.39,22.5,84.98,6.02,47.95,22.68,34.87,0.12,1.24,0,0,0,0,0.41,7.34,69.66,5.03,44.26,0.49,16.67,0.33,1.9,9.56,81.03,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0.66,0.16,50,2.14,0,0,"Search results-4.xlsx","URUGUAY_A",NA,NA,"URU",NA,NA,NA,"Defenders",NA
"M. Gonzales Barao","Aurora","Aurora","RB",19,0,NA,13,1093,0,0.12,0,0.02,13.75,49.1,"Bolivia","Bolivia","unknown",0,0,"no",8.07,8.65,58.1,53.33,0.33,0.44,0.25,2.72,3.63,0.66,0,0,0,0,0.25,0,0,0,0.01,0,0,3,0.25,0,0,0.99,8.33,0,0,0.99,8.33,0.08,0.33,50,2.47,23.33,0.58,0.41,0,15.32,0.99,0.41,26.27,80.88,10.38,76.19,5.27,93.75,5.43,78.79,23.22,85.82,2.06,60,16.45,26.86,0,0.08,0,0,0,0,0,2.39,68.97,1.32,31.25,0.08,0,0.33,0.08,4.12,72,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","BOLIVIA_A",NA,NA,"BOL",NA,NA,NA,"Defenders",NA
"Ian Luccas","Ferroviária","Ferroviária","RW",22,5e+05,"2027-07-31",26,1093,1,1.19,0,1.09,20.67,41.43,"Brazil","Brazil","derecho",186,83,"si",7.66,5.43,56.06,45.1,0.33,0.44,0.16,4.28,5.69,0.91,1,0.08,0,0,1.73,0.08,1,0.08,0.1,0,0,16,1.32,31.25,6.25,1.07,46.15,0,0,0.99,50,0,2.06,36,8.98,32.11,1.81,1.4,0.08,22.73,2.22,1.56,30.38,76.96,8.81,68.22,5.68,91.3,9.3,83.19,28,79.41,1.32,50,16.45,17.87,0.09,0.66,0,0,0.08,100,0.25,3.87,74.47,1.32,68.75,0.33,50,0.49,0.41,5.35,72.31,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Wingers",NA
"W. Alonso","Atlético Tembetary","Atlético Tembetary","LB",35,75000,NA,12,1093,0,0.02,2,0.89,10.29,57.6,"Paraguay","Paraguay","izquierdo",178,76,"no",6.83,4.53,65.45,66.67,0.49,0.68,0.08,3.38,4.66,0.58,0,0,1,0.08,1.24,0,0,0,0,0,0,1,0.08,0,0,2.39,37.93,2.39,37.93,0,0,0.25,0.99,33.33,2.06,32,0.08,0.16,0.08,14.16,1.24,0.33,24.87,65.89,13.92,62.72,1.4,82.35,6.09,67.57,14.49,78.41,8.15,52.53,23.63,34.56,0.07,0.49,0.08,0,0,0,0.08,5.35,61.54,2.14,42.31,0.16,0,0.41,0.58,9.14,62.16,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0.74,0,0,1.15,0,0,"Search results-4.xlsx","PARAGUAY_A",NA,NA,"PAR",NA,NA,NA,"Defenders",NA
