"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","duelos_aereos_en_los_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","source","league","valor_de_mercado_transfermarkt","en_prestamo_2","country_teams","Country","Code","logo_team","categoria","archivo_png"
"J. Quejada Mena","Envigado","Envigado","LB",18,0,NA,4,174,0,0.03,0,0,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,0.65,NA,NA,11.09,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.02,35.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","ENV","COL_ENV","Defenders Wingers",NA
"J. Sosa","Santa Fe","Santa Fe","LB",23,1500000,"2026-06-30",2,173,0,0,0,0,NA,NA,"Uruguay","Uruguay, Italy","izquierdo",189,76,"si",NA,NA,NA,NA,NA,0,NA,NA,3.85,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.17,32.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","STF","COL_STF","Defenders Wingers",NA
"N. Rengifo","Deportivo Pereira","Deportivo Pereira","RCMF",20,NA,NA,5,172,0,0,0,0,NA,NA,"Colombia","Colombia",NA,0,0,NA,NA,NA,NA,NA,NA,1.5,NA,NA,3.75,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.68,31.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","PER","COL_PER","Midfield",NA
"J. Cardona","Santa Fe","Santa Fe","AMF",30,NA,NA,7,172,0,0.48,0,0.08,NA,NA,"Colombia","Colombia","derecho",170,64,NA,NA,NA,NA,NA,NA,0,NA,NA,7.27,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.24,24.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",2e+05,"no","COL","Colombia","STF","COL_STF","Attacking Midfield",NA
"E. Lastre","Unión Magdalena","Unión Magdalena","RAMF",26,3e+05,NA,7,172,0,0.51,0,0.31,NA,NA,"Ecuador","Ecuador","derecho",177,73,"no",NA,NA,NA,NA,NA,0.91,NA,NA,3.64,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.92,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","UMG","COL_UMG","Attacking Midfield",NA
"J. Hernández","Estudiantes de Mérida","Estudiantes de Mérida","CF",32,NA,NA,7,160,1,1.21,0,0.25,NA,NA,"Venezuela","Venezuela","derecho",182,80,NA,NA,NA,NA,NA,NA,1.25,NA,NA,0,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,33.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,"players_2025-09-27.xlsx","COLOMBIA_A",275000,"no","COL",NA,NA,NA,"Forwards",NA
"J. Cuesta","UCV","UCV","LW",23,0,NA,4,160,0,0.1,0,0.07,NA,NA,"Colombia","Colombia","derecho",172,71,"no",NA,NA,NA,NA,NA,0,NA,NA,1.67,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.24,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_A",NA,NA,"COL",NA,NA,NA,"Wingers",NA
"K. Salazar","Boyacá Chicó","Boyacá Chicó","DMF",26,NA,NA,4,154,0,0,0,0,NA,NA,"Colombia","Colombia",NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,1.67,NA,2,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,18.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","BYC","COL_BYC","Defensive Midfield",NA
"M. Marulanda","Envigado U20","Envigado U20","CF",NA,0,NA,8,154,0,0,0,0,NA,NA,"Colombia","Colombia","unknown",0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,2.4,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.23,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_A",NA,NA,"COL",NA,NA,NA,"Forwards",NA
"J. Hernández","Millonarios","Millonarios","LB",19,0,"2026-12-31",2,153,0,0.02,0,0.04,NA,NA,"Colombia","Colombia","izquierdo",0,0,"no",NA,NA,NA,NA,NA,1.88,NA,NA,3.75,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.73,48.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","MIL","COL_MIL","Defenders Wingers",NA
"J. Velásquez","Fortaleza","Fortaleza","RAMF",30,3e+05,NA,4,152,1,0.23,0,0.11,NA,NA,"Colombia","Colombia","derecho",174,72,"no",NA,NA,NA,NA,NA,0.83,NA,NA,0.83,NA,1,NA,0,NA,NA,NA,1,NA,NA,0,NA,2,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.65,5.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","FOZ","COL_FOZ","Attacking Midfield",NA
"C. Baquero Solís","Boyacá Chicó","Boyacá Chicó","CF",25,NA,NA,4,149,0,0.18,0,0.11,NA,NA,"Colombia","Colombia","unknown",0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,3,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","BYC","COL_BYC","Forwards",NA
"J. Romaña","Santa Fe","Santa Fe","GK",21,NA,NA,2,147,0,0,0,0,0,0,"Colombia","Colombia",NA,0,0,NA,1.84,0,0,0,0,0,0,1.84,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0.61,0,9.8,81.25,5.51,66.67,0,0,3.67,100,5.51,100,4.29,57.14,46.26,58.79,0,0,0,0,0,0,0,1.84,0,0.61,0,0.61,0,0,0,2.45,100,8,4.9,14,8.57,0,42.86,3.2,1.96,-4.8,-2.939,0,0.61,0,NA,NA,NA,0,0,0,"players.xlsx","COLOMBIA_A",0,"no","COL","Colombia","STF","COL_STF","Goalkeepers",NA
"K. Salazar","Fortaleza","Fortaleza","AMF",29,NA,NA,5,147,0,0.43,0,0.01,NA,NA,"Colombia","Colombia","derecho",170,68,NA,NA,NA,NA,NA,NA,0,NA,NA,1.07,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.86,10.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",250000,"no","COL","Colombia","FOZ","COL_FOZ","Attacking Midfield",NA
"F. Cifuentes","Once Caldas","Once Caldas","LW",22,NA,"2024-12-31",6,144,0,0.11,0,0,NA,NA,"Colombia","Colombia","derecho",187,0,NA,NA,NA,NA,NA,NA,2.31,NA,NA,3.46,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.59,20.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","ONC","COL_ONC","Wingers",NA
"R. Murillo","Primorje","Primorje","CF",23,NA,NA,8,139,0,0.47,0,0,NA,NA,"Colombia","Colombia","derecho",183,76,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",4e+05,"no","COL",NA,NA,NA,"Forwards",NA
"Bruno Sávio","Millonarios","Millonarios","RCMF",31,650000,NA,4,138,0,0.12,0,0.3,NA,NA,"Brazil","Brazil","derecho",184,70,"no",NA,NA,NA,NA,NA,0,NA,NA,2.4,NA,2,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.22,12.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","MIL","COL_MIL","Midfield",NA
"Y. García","La Equidad","La Equidad","RW",NA,NA,NA,2,137,0,0.01,0,0,15.77,45.83,"Colombia","Colombia",NA,0,0,NA,3.94,5.91,66.67,0,0,0,0,0,0,1.31,1,0.66,0,0,1.97,0,0,0,0.01,0,0,1,0.66,0,0,0.66,0,0,0,0.66,0,0,3.94,50,5.91,55.56,1.31,0,0,18.39,3.28,1.97,17.08,84.62,1.31,100,4.6,71.43,3.94,66.67,15.77,91.67,0.66,0,10.78,4.2,0,0.66,0,0,0,0,0,0,0,0.66,100,0,0,0,0,1.31,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"players.xlsx","COLOMBIA_A",0,"no","COL","Colombia","EQU","COL_EQU","Wingers",NA
"G. Cabezas Minota","Deportivo Pasto","Deportivo Pasto","LCMF",NA,0,NA,2,137,0,0,0,0,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,0.77,NA,NA,5.38,NA,2,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.94,41.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","PAS","COL_PAS","Midfield",NA
"J. Negrete","Boyacá Chicó","Boyacá Chicó","RDMF",NA,NA,NA,5,132,0,0,0,0.02,16.36,50,"Colombia","Colombia",NA,0,0,NA,10.23,4.77,71.43,50,0,0,0,6.82,9.68,0,0,0,0,0,1.36,0,0,0,0,0,0,1,0.68,0,0,0,0,0,0,0,0,0,2.73,50,8.18,33.33,0.68,3.41,0,28.64,1.36,2.05,38.18,80.36,10.91,43.75,6.14,100,12.95,94.74,34.77,82.35,3.41,60,19.8,19.77,0.01,0.68,0,0,0,0,0,3.41,60,0.68,100,0,0,0,0,6.14,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"players.xlsx","COLOMBIA_A",0,"no","COL","Colombia","BYC","COL_BYC","Defensive Midfield",NA
"L. Robledo","Envigado","Envigado","LAMF",22,NA,"2025-06-30",4,132,0,0.06,0,0,NA,NA,"Colombia","Colombia",NA,168,0,NA,NA,NA,NA,NA,NA,0,NA,NA,4.09,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.36,6.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",250000,"si","COL","Colombia","ENV","COL_ENV","Attacking Midfield",NA
"J. Díaz","Fortaleza","Fortaleza","LAMF",25,NA,NA,4,131,0,0.01,0,0.16,13.74,55,"Colombia","Colombia","derecho",178,70,NA,5.5,4.81,57.14,40,0,0,0,2.75,5.45,0.69,0,0,0,0,0.69,0,0,0,0.01,0,0,3,2.06,0,0,1.37,50,1.37,50,0,0,0,0,0,3.44,60,0.69,0.69,0,21.3,0.69,0.69,33.66,81.63,9.62,57.14,8.93,84.62,7.56,100,30.92,84.44,1.37,50,16.82,19.58,0.11,1.37,0,0,0,0,0,6.87,70,2.75,50,0,0,0.69,0.69,5.5,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.69,0,0,0,0,0,"players.xlsx","COLOMBIA_A",250000,"no","COL","Colombia","FOZ","COL_FOZ","Attacking Midfield",NA
"A. Vargas","Envigado U20","Envigado U20","LCMF",20,NA,NA,8,125,0,0.03,0,0,NA,NA,"Colombia","Colombia",NA,0,0,NA,NA,NA,NA,NA,NA,1.11,NA,NA,5.56,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL",NA,NA,NA,"Midfield",NA
"G. Jiménez","Alianza","Alianza","CF",24,NA,NA,5,125,0,0.57,1,0.33,NA,NA,"Colombia","Colombia",NA,0,0,NA,NA,NA,NA,NA,NA,1.58,NA,NA,3.16,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.96,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","ALV","COL_ALV","Forwards",NA
"P. Rojas","Anzoátegui FC","Anzoátegui FC","LW",34,350000,NA,2,123,0,0.36,0,0.07,NA,NA,"Colombia","Colombia","derecho",168,72,"no",NA,NA,NA,NA,NA,0,NA,NA,7.2,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.84,35.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","COLOMBIA_A",NA,NA,"COL",NA,NA,NA,"Wingers",NA
"H. Reina","Llaneros","Llaneros","AMF",34,NA,NA,5,117,2,0.42,0,0,15.38,25,"Colombia","Colombia","derecho",177,70,NA,2.31,3.08,25,33.33,0,0,0,1.54,3.33,1.54,1,0.77,0,0,3.08,1.54,2,1.54,0.32,1,0.77,3,2.31,100,66.667,0,0,0,0,0,0,0,1.54,50,7.69,30,2.31,0,0,16.92,1.54,1.54,18.46,75,3.08,25,4.62,100,3.08,100,18.46,75,0,0,11.77,0,0,0,0,0,0,0,0,1.54,100,1.54,0,0,0,1.54,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"players.xlsx","COLOMBIA_A",1e+05,"no","COL","Colombia","LNR","COL_LNR","Attacking Midfield",NA
"F. González","La Equidad","La Equidad","RW",21,NA,"2025-12-31",3,117,0,0,1,0.18,16.15,38.1,"Uruguay","Uruguay","derecho",165,60,NA,9.23,7.69,50,0,0,0,0,5.38,5.38,2.31,0,0,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0.77,100,0.77,100,0,0,0,3.08,25,6.92,33.33,0,2.31,0.77,26.92,3.08,0.77,28.46,86.49,10,92.31,8.46,81.82,8.46,90.91,26.92,85.71,0.77,100,16.72,15.4,0.14,0.77,0,0,0.77,0,0.77,3.08,75,2.31,100,0.77,0,1.54,0.77,6.15,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.77,0,0,0,0,0,"players.xlsx","COLOMBIA_A",0,"si","COL","Colombia","EQU","COL_EQU","Wingers",NA
"Y. Valencia","Once Caldas","Once Caldas","LW",21,NA,NA,3,117,0,0.12,0,0,NA,NA,"Colombia","Colombia","derecho",0,0,NA,NA,NA,NA,NA,NA,1.07,NA,NA,1.07,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.03,38.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","ONC","COL_ONC","Wingers",NA
"B. Caicedo","La Equidad U20","La Equidad","RB",20,NA,NA,4,112,0,0.04,0,0,15.27,31.58,"Colombia","Colombia",NA,0,0,NA,4.02,5.63,42.86,0,0.8,1.43,0,0.8,1.43,0,0,0,0,0,1.61,0,0,0,0.03,0,0,1,0.8,0,0,0.8,0,0,0,0.8,0,0.8,4.02,40,7.23,33.33,0,3.21,0,19.29,1.61,1.61,18.48,65.22,2.41,33.33,3.21,100,8.04,60,16.07,75,1.61,0,12.17,17.19,0,0.8,0,0,0,0,0,1.61,0,0.8,0,0,0,0,0,4.02,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"players.xlsx","COLOMBIA_A",0,"no","COL",NA,NA,NA,"Defenders Wingers",NA
"S. Mosquera Espinosa","Millonarios","Millonarios","LW",18,NA,NA,5,109,0,0.03,0,0,NA,NA,"Colombia","Colombia",NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","MIL","COL_MIL","Wingers",NA
"Omar de la Cruz","Cibao","Cibao","RDMF",23,NA,NA,5,107,0,0,0,0,NA,NA,"Spain","Spain, Dominican Republic","derecho",0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.97,12.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",50000,"no","COL",NA,NA,NA,"Defensive Midfield",NA
"K. Mantilla","Medellín","Medellín","CB",21,NA,"2027-12-31",2,105,0,0,0,0,11.14,69.23,"Colombia","Colombia","derecho",191,81,NA,5.14,3.43,50,100,0.86,1.5,0.86,2.57,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,12,0,0,17.14,95,8.57,90,0,0,7.71,100,15.43,94.44,1.71,100,19.83,44.73,0,0,0,0,0,0,0,1.71,100,0,0,0,0,0,0,2.57,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"players.xlsx","COLOMBIA_A",0,"si","COL","Colombia","MDL","COL_MDL","Defenders",NA
