fecha,partido,competicion,duracion,equipo,seleccionar_esquema,goles,xg,tiros,tiros_a_la_porteria,%tiros,pases,pases_logrados,%pases,posesion_del_balon_,balones_perdidos,balones_perdidos_bajos,balones_perdidos_medios,balones_perdidos_altos,balones_recuperados,balones_recuperados_bajos,balones_recuperados_medios,balones_recuperados_altos,duelos,duelos_ganados,%duelos,tiros_de_fuera_del_area,tiros_de_fuera_del_area_a_la_porteria,%tiros_de_fuera_del_area,ataques_posicionales,ataques_posicionales_con_remate,%ataques_posicionales,contraataques,contraataques_con_remate,%contraataques,jugadas_a_balon_parado,jugadas_a_balon_parado_con_remate,%jugadas_a_balon_parado,corneres,corneres_con_remate,%corneres,tiros_libres,tiros_libres_con_remate,%tiros_libres,penaltis,penaltis_marcados,%penaltis,centros,centros_precisos,%centros,pases_cruzados_en_profundidad_completados,pases_en_profundidad_completados,entradas_al_area_de_penalti_carreras,entradas_al_area_de_penalti_carreras_pases_cruzados,%entradas_al_area_de_penalti_carreras,toques_en_el_area_de_penalti,duelos_ofensivos,duelos_ofensivos_ganados,%duelos_ofensivos,fuera_de_juego,goles_recibidos,tiros_en_contra,tiros_en_contra_a_la_porteria,%tiros_en_contra,duelos_defensivos,duelos_defensivos_ganados,%duelos_defensivos,duelos_aereos,duelos_aereos_ganados,%duelos_aereos,entradas_a_ras_de_suelo,entradas_a_ras_de_suelo_logradas,%entradas_a_ras_de_suelo,interceptaciones,despejes,faltas,tarjetas_amarillas,tarjetas_rojas,pases_hacia_adelante,pases_hacia_adelante_logrados,%pases_hacia_adelante,pases_hacia_atras,pases_hacia_atras_logrados,%pases_hacia_atras,pases_laterales,pases_laterales_logrados,%pases_laterales,pases_largos,pases_largos_logrados,%pases_largos,pases_en_el_ultimo_tercio,pases_en_el_ultimo_tercio_logrados,%pases_en_el_ultimo_tercio,pases_progresivos,pases_progresivos_precisos,%pases_progresivos,desmarques,desmarques_logrados,%desmarques,saques_laterales,saques_laterales_logrados,%saques_laterales,saques_de_meta,intensidad_de_paso,promedio_pases_por_posesion_del_balon,lanzamiento_largo_,distancia_media_de_tiro,longitud_media_pases,ppda,competicion_contra,duracion_contra,equipo_contra,seleccionar_esquema_contra,goles_contra,xg_contra,tiros_contra,tiros_a_la_porteria_contra,%tiros_contra,pases_contra,pases_logrados_contra,%pases_contra,posesion_del_balon__contra,balones_perdidos_contra,balones_perdidos_bajos_contra,balones_perdidos_medios_contra,balones_perdidos_altos_contra,balones_recuperados_contra,balones_recuperados_bajos_contra,balones_recuperados_medios_contra,balones_recuperados_altos_contra,duelos_contra,duelos_ganados_contra,%duelos_contra,tiros_de_fuera_del_area_contra,tiros_de_fuera_del_area_a_la_porteria_contra,%tiros_de_fuera_del_area_contra,ataques_posicionales_contra,ataques_posicionales_con_remate_contra,%ataques_posicionales_contra,contraataques_contra,contraataques_con_remate_contra,%contraataques_contra,jugadas_a_balon_parado_contra,jugadas_a_balon_parado_con_remate_contra,%jugadas_a_balon_parado_contra,corneres_contra,corneres_con_remate_contra,%corneres_contra,tiros_libres_contra,tiros_libres_con_remate_contra,%tiros_libres_contra,penaltis_contra,penaltis_marcados_contra,%penaltis_contra,centros_contra,centros_precisos_contra,%centros_contra,pases_cruzados_en_profundidad_completados_contra,pases_en_profundidad_completados_contra,entradas_al_area_de_penalti_carreras_contra,entradas_al_area_de_penalti_carreras_pases_cruzados_contra,%entradas_al_area_de_penalti_carreras_contra,toques_en_el_area_de_penalti_contra,duelos_ofensivos_contra,duelos_ofensivos_ganados_contra,%duelos_ofensivos_contra,fuera_de_juego_contra,goles_recibidos_contra,tiros_en_contra_contra,tiros_en_contra_a_la_porteria_contra,%tiros_en_contra_contra,duelos_defensivos_contra,duelos_defensivos_ganados_contra,%duelos_defensivos_contra,duelos_aereos_contra,duelos_aereos_ganados_contra,%duelos_aereos_contra,entradas_a_ras_de_suelo_contra,entradas_a_ras_de_suelo_logradas_contra,%entradas_a_ras_de_suelo_contra,interceptaciones_contra,despejes_contra,faltas_contra,tarjetas_amarillas_contra,tarjetas_rojas_contra,pases_hacia_adelante_contra,pases_hacia_adelante_logrados_contra,%pases_hacia_adelante_contra,pases_hacia_atras_contra,pases_hacia_atras_logrados_contra,%pases_hacia_atras_contra,pases_laterales_contra,pases_laterales_logrados_contra,%pases_laterales_contra,pases_largos_contra,pases_largos_logrados_contra,%pases_largos_contra,pases_en_el_ultimo_tercio_contra,pases_en_el_ultimo_tercio_logrados_contra,%pases_en_el_ultimo_tercio_contra,pases_progresivos_contra,pases_progresivos_precisos_contra,%pases_progresivos_contra,desmarques_contra,desmarques_logrados_contra,%desmarques_contra,saques_laterales_contra,saques_laterales_logrados_contra,%saques_laterales_contra,saques_de_meta_contra,intensidad_de_paso_contra,promedio_pases_por_posesion_del_balon_contra,lanzamiento_largo__contra,distancia_media_de_tiro_contra,longitud_media_pases_contra,ppda_contra,tipo,jornada
2025-04-04,Alianza - Envigado 1:2,Colombia. Liga BetPlay,99.0,Alianza,4-2-3-1 (100.0%),1.0,1.51,11.0,1.0,9.09,452.0,361.0,79.87,69.69,121.0,11.0,25.0,85.0,85.0,27.0,41.0,17.0,233.0,115.0,49.36,3.0,1.0,33.33,46.0,8.0,17.39,0.0,0.0,0.0,34.0,3.0,8.82,8.0,1.0,12.5,8.0,0.0,0.0,0.0,0.0,0.0,37.0,13.0,35.14,11.0,6.0,42.0,4.0,18.0,25.0,86.0,41.0,47.67,1.0,2.0,6.0,3.0,50.0,48.0,28.0,58.33,59.0,31.0,52.54,4.0,3.0,75.0,21.0,8.0,11.0,1.0,0.0,164.0,123.0,75.0,48.0,44.0,91.67,177.0,150.0,84.75,60.0,37.0,61.67,80.0,60.0,75.0,86.0,77.0,89.53,1.0,1.0,100.0,31.0,28.0,90.32,7.0,14.48,4.0,13.27,16.2,21.52,4.79,Colombia. Liga BetPlay,99.0,Envigado,4-2-3-1 (100.0%),2.0,0.53,6.0,3.0,50.0,161.0,93.0,57.76,30.31,102.0,33.0,39.0,30.0,63.0,46.0,15.0,2.0,233.0,102.0,43.78,5.0,2.0,40.0,16.0,2.0,12.5,2.0,2.0,100.0,23.0,1.0,4.35,3.0,2.0,66.67,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,48.0,20.0,41.67,1.0,1.0,11.0,3.0,27.27,86.0,45.0,52.33,59.0,21.0,35.59,2.0,1.0,50.0,69.0,33.0,18.0,6.0,0.0,78.0,32.0,41.03,18.0,18.0,100.0,34.0,22.0,64.71,50.0,11.0,22.0,29.0,11.0,37.93,40.0,13.0,32.5,1.0,0.0,0.0,18.0,18.0,100.0,11.0,11.86,1.75,31.06,23.61,23.96,12.74,Local,11
2025-04-12,Llaneros - Alianza 0:1,Colombia. Liga BetPlay,99.0,Alianza,4-4-2 (100.0%),1.0,0.28,6.0,2.0,33.33,344.0,275.0,79.94,48.97,110.0,32.0,45.0,33.0,63.0,36.0,22.0,5.0,162.0,80.0,49.38,3.0,1.0,33.33,15.0,3.0,20.0,2.0,0.0,0.0,27.0,3.0,11.11,3.0,1.0,33.33,1.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,38.46,4.0,2.0,16.0,2.0,9.0,8.0,45.0,15.0,33.33,0.0,0.0,15.0,2.0,13.33,69.0,42.0,60.87,32.0,16.0,50.0,5.0,3.0,60.0,38.0,22.0,10.0,1.0,0.0,139.0,97.0,69.78,42.0,37.0,88.1,115.0,103.0,89.57,48.0,26.0,54.17,37.0,20.0,54.05,70.0,49.0,70.0,2.0,1.0,50.0,20.0,18.0,90.0,15.0,14.56,3.47,13.95,23.99,20.17,12.0,Colombia. Liga BetPlay,99.0,Llaneros,4-1-4-1 (84.86%),0.0,0.64,15.0,2.0,13.33,368.0,299.0,81.25,51.03,90.0,9.0,26.0,55.0,70.0,19.0,39.0,12.0,162.0,77.0,47.53,11.0,1.0,9.09,39.0,10.0,25.64,0.0,0.0,0.0,21.0,5.0,23.81,3.0,2.0,66.67,3.0,2.0,66.67,0.0,0.0,0.0,27.0,6.0,22.22,7.0,5.0,28.0,0.0,19.0,14.0,69.0,27.0,39.13,3.0,1.0,6.0,2.0,33.33,45.0,30.0,66.67,32.0,13.0,40.63,2.0,1.0,50.0,34.0,9.0,8.0,3.0,0.0,125.0,99.0,79.2,42.0,42.0,100.0,144.0,118.0,81.94,53.0,32.0,60.38,58.0,41.0,70.69,69.0,55.0,79.71,1.0,1.0,100.0,23.0,21.0,91.3,11.0,14.95,3.5,14.4,24.43,20.53,10.41,Visitante,12
2025-04-15,Alianza - Deportivo Pasto 1:0,Colombia. Liga BetPlay,101.0,Alianza,4-2-3-1 (65.72%),1.0,0.92,16.0,5.0,31.25,479.0,410.0,85.59,56.08,98.0,16.0,20.0,62.0,83.0,40.0,28.0,15.0,173.0,74.0,42.77,9.0,2.0,22.22,37.0,11.0,29.73,4.0,1.0,25.0,19.0,3.0,15.79,6.0,1.0,16.67,4.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,31.58,7.0,7.0,24.0,4.0,11.0,14.0,62.0,18.0,29.03,0.0,0.0,15.0,5.0,33.33,60.0,32.0,53.33,31.0,16.0,51.61,7.0,1.0,14.29,48.0,15.0,15.0,1.0,0.0,142.0,107.0,75.35,61.0,60.0,98.36,187.0,168.0,89.84,40.0,27.0,67.5,61.0,44.0,72.13,68.0,56.0,82.35,0.0,0.0,0.0,17.0,16.0,94.12,2.0,16.7,4.52,8.35,20.51,18.01,7.42,Colombia. Liga BetPlay,101.0,Deportivo Pasto,5-3-2 (49.56%),0.0,1.15,15.0,5.0,33.33,378.0,313.0,82.8,43.92,96.0,20.0,29.0,47.0,64.0,35.0,13.0,16.0,173.0,94.0,54.34,9.0,3.0,33.33,26.0,10.0,38.46,0.0,0.0,0.0,31.0,4.0,12.9,6.0,1.0,16.67,5.0,1.0,20.0,0.0,0.0,0.0,24.0,10.0,41.67,10.0,9.0,29.0,2.0,17.0,18.0,60.0,28.0,46.67,0.0,1.0,16.0,5.0,31.25,62.0,44.0,70.97,31.0,12.0,38.71,2.0,1.0,50.0,47.0,18.0,12.0,4.0,0.0,135.0,98.0,72.59,51.0,49.0,96.08,119.0,104.0,87.39,42.0,26.0,61.9,41.0,31.0,75.61,72.0,50.0,69.44,0.0,0.0,0.0,17.0,15.0,88.24,11.0,16.82,3.71,11.11,22.65,17.74,15.85,Local,13
2025-04-20,Junior - Alianza 2:0,Colombia. Liga BetPlay,97.0,Alianza,4-2-3-1 (65.29%),0.0,1.16,15.0,4.0,26.67,391.0,329.0,84.14,45.05,86.0,18.0,29.0,39.0,63.0,28.0,26.0,9.0,148.0,67.0,45.27,10.0,2.0,20.0,34.0,10.0,29.41,0.0,0.0,0.0,28.0,4.0,14.29,4.0,1.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,23.53,4.0,8.0,25.0,2.0,12.0,16.0,60.0,24.0,40.0,1.0,2.0,16.0,7.0,43.75,48.0,26.0,54.17,25.0,12.0,48.0,2.0,1.0,50.0,26.0,9.0,10.0,1.0,0.0,134.0,100.0,74.63,53.0,50.0,94.34,130.0,119.0,91.54,25.0,11.0,44.0,54.0,41.0,75.93,63.0,47.0,74.6,0.0,0.0,0.0,16.0,15.0,93.75,12.0,17.1,3.87,6.39,23.36,16.86,15.71,Colombia. Liga BetPlay,97.0,Junior,4-2-3-1 (100.0%),2.0,0.96,16.0,7.0,43.75,472.0,417.0,88.35,54.95,89.0,15.0,33.0,41.0,71.0,34.0,24.0,13.0,148.0,76.0,51.35,10.0,4.0,40.0,30.0,13.0,43.33,1.0,0.0,0.0,23.0,2.0,8.7,2.0,1.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,2.0,20.0,3.0,6.0,20.0,3.0,8.0,15.0,48.0,22.0,45.83,1.0,0.0,15.0,4.0,26.67,60.0,36.0,60.0,25.0,10.0,40.0,2.0,0.0,0.0,52.0,23.0,11.0,2.0,0.0,156.0,127.0,81.41,80.0,76.0,95.0,162.0,149.0,91.98,43.0,24.0,55.81,54.0,44.0,81.48,75.0,59.0,78.67,0.0,0.0,0.0,11.0,11.0,100.0,12.0,16.92,4.92,9.11,21.34,18.77,9.03,Visitante,14
2025-04-26,Alianza - Águilas Doradas 0:0,Colombia. Liga BetPlay,98.0,Alianza,4-2-3-1 (100.0%),0.0,1.03,13.0,3.0,23.08,352.0,294.0,83.52,48.15,103.0,11.0,29.0,63.0,83.0,29.0,40.0,14.0,198.0,81.0,40.91,9.0,1.0,11.11,30.0,9.0,30.0,0.0,0.0,0.0,26.0,4.0,15.38,7.0,2.0,28.57,4.0,1.0,25.0,0.0,0.0,0.0,14.0,4.0,28.57,3.0,5.0,17.0,0.0,9.0,10.0,73.0,23.0,31.51,1.0,0.0,8.0,1.0,12.5,63.0,34.0,53.97,35.0,12.0,34.29,4.0,2.0,50.0,44.0,19.0,19.0,3.0,0.0,124.0,91.0,73.39,49.0,45.0,91.84,134.0,123.0,91.79,33.0,19.0,57.58,59.0,40.0,67.8,67.0,60.0,89.55,0.0,0.0,0.0,12.0,10.0,83.33,7.0,17.22,3.45,9.38,22.37,19.29,7.19,Colombia. Liga BetPlay,98.0,Águilas Doradas,5-4-1 (100.0%),0.0,0.23,8.0,1.0,12.5,332.0,266.0,80.12,51.85,103.0,26.0,40.0,37.0,77.0,42.0,27.0,8.0,198.0,108.0,54.55,5.0,0.0,0.0,18.0,1.0,5.56,1.0,1.0,100.0,29.0,4.0,13.79,4.0,3.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,4.0,12.0,2.0,2.0,8.0,63.0,29.0,46.03,1.0,0.0,13.0,3.0,23.08,73.0,50.0,68.49,35.0,18.0,51.43,1.0,1.0,100.0,40.0,15.0,13.0,4.0,0.0,119.0,80.0,67.23,50.0,48.0,96.0,129.0,110.0,85.27,40.0,17.0,42.5,39.0,26.0,66.67,62.0,37.0,59.68,1.0,0.0,0.0,14.0,12.0,85.71,12.0,15.08,3.29,12.05,23.67,19.88,12.65,Local,15
2025-05-03,La Equidad - Alianza 0:2,Colombia. Liga BetPlay,101.0,Alianza,4-3-3 (100.0%),2.0,0.8,10.0,5.0,50.0,279.0,228.0,81.72,36.75,87.0,22.0,32.0,33.0,64.0,25.0,28.0,11.0,164.0,74.0,45.12,6.0,2.0,33.33,28.0,6.0,21.43,0.0,0.0,0.0,27.0,4.0,14.81,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,8.0,4.0,15.0,1.0,9.0,6.0,54.0,11.0,20.37,2.0,0.0,13.0,2.0,15.38,57.0,42.0,73.68,27.0,8.0,29.63,2.0,1.0,50.0,36.0,22.0,8.0,4.0,0.0,98.0,72.0,73.47,39.0,36.0,92.31,107.0,94.0,87.85,31.0,21.0,67.74,39.0,27.0,69.23,59.0,44.0,74.58,0.0,0.0,0.0,21.0,17.0,80.95,18.0,15.08,2.74,11.11,22.84,19.96,19.5,Colombia. Liga BetPlay,101.0,La Equidad,3-5-2 (100.0%),0.0,1.14,13.0,2.0,15.38,496.0,426.0,85.89,63.25,101.0,17.0,36.0,48.0,76.0,28.0,33.0,15.0,164.0,82.0,50.0,6.0,0.0,0.0,41.0,8.0,19.51,0.0,0.0,0.0,21.0,4.0,19.05,6.0,2.0,33.33,2.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,5.0,14.0,27.0,2.0,9.0,16.0,57.0,15.0,26.32,2.0,2.0,10.0,5.0,50.0,54.0,43.0,79.63,27.0,17.0,62.96,1.0,0.0,0.0,26.0,21.0,9.0,3.0,0.0,150.0,113.0,75.33,72.0,67.0,93.06,198.0,181.0,91.41,47.0,21.0,44.68,81.0,62.0,76.54,79.0,64.0,81.01,2.0,1.0,50.0,27.0,26.0,96.3,6.0,15.58,4.47,9.48,20.19,19.7,9.38,Visitante,16
2025-05-11,Alianza - Deportivo Cali 2:0,Colombia. Liga BetPlay,99.0,Alianza,4-3-3 (25.3%),2.0,0.91,10.0,2.0,20.0,314.0,264.0,84.08,41.41,94.0,24.0,30.0,40.0,69.0,41.0,16.0,12.0,157.0,74.0,47.13,7.0,1.0,14.29,27.0,6.0,22.22,0.0,0.0,0.0,24.0,3.0,12.5,4.0,3.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,3.0,5.0,16.0,3.0,4.0,12.0,48.0,19.0,39.58,1.0,0.0,12.0,2.0,16.67,54.0,29.0,53.7,37.0,16.0,43.24,1.0,0.0,0.0,41.0,28.0,13.0,4.0,0.0,104.0,83.0,79.81,51.0,47.0,92.16,93.0,78.0,83.87,41.0,29.0,70.73,31.0,26.0,83.87,61.0,45.0,73.77,0.0,0.0,0.0,9.0,6.0,66.67,8.0,14.21,3.38,13.06,25.21,18.39,21.5,Colombia. Liga BetPlay,99.0,Deportivo Cali,4-3-3 (100.0%),0.0,0.64,12.0,2.0,16.67,500.0,439.0,87.8,58.59,96.0,13.0,18.0,65.0,78.0,30.0,34.0,14.0,157.0,79.0,50.32,8.0,0.0,0.0,43.0,9.0,20.93,0.0,0.0,0.0,26.0,3.0,11.54,6.0,2.0,33.33,4.0,1.0,25.0,0.0,0.0,0.0,22.0,9.0,40.91,9.0,11.0,35.0,4.0,14.0,17.0,54.0,25.0,46.3,3.0,2.0,10.0,2.0,20.0,48.0,29.0,60.42,37.0,19.0,51.35,6.0,1.0,16.67,33.0,15.0,11.0,5.0,0.0,154.0,130.0,84.42,64.0,59.0,92.19,177.0,157.0,88.7,63.0,42.0,66.67,73.0,54.0,73.97,81.0,75.0,92.59,0.0,0.0,0.0,22.0,22.0,100.0,6.0,15.99,4.76,12.6,24.17,18.4,8.19,Local,17
2025-05-18,Boyacá Chicó - Alianza 2:1,Colombia. Liga BetPlay,114.0,Alianza,4-3-3 (100.0%),1.0,1.15,10.0,2.0,20.0,402.0,349.0,86.82,60.8,88.0,18.0,28.0,42.0,67.0,36.0,26.0,5.0,175.0,89.0,50.86,6.0,0.0,0.0,26.0,3.0,11.54,2.0,0.0,0.0,28.0,6.0,21.43,5.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,11.0,2.0,18.18,2.0,7.0,16.0,2.0,6.0,10.0,58.0,24.0,41.38,1.0,2.0,11.0,3.0,27.27,55.0,37.0,67.27,39.0,17.0,43.59,2.0,0.0,0.0,24.0,11.0,7.0,2.0,0.0,117.0,94.0,80.34,56.0,51.0,91.07,185.0,167.0,90.27,35.0,18.0,51.43,45.0,34.0,75.56,72.0,57.0,79.17,0.0,0.0,0.0,16.0,16.0,100.0,8.0,16.08,4.1,8.71,20.11,19.65,13.92,Colombia. Liga BetPlay,114.0,Boyacá Chicó,4-1-4-1 (84.65%),2.0,2.19,11.0,3.0,27.27,228.0,184.0,80.7,39.2,85.0,11.0,27.0,47.0,65.0,30.0,22.0,13.0,175.0,79.0,45.14,5.0,0.0,0.0,24.0,6.0,25.0,0.0,0.0,0.0,24.0,4.0,16.67,6.0,2.0,33.33,1.0,0.0,0.0,1.0,1.0,100.0,12.0,3.0,25.0,3.0,1.0,14.0,5.0,7.0,9.0,55.0,18.0,32.73,2.0,1.0,10.0,2.0,20.0,58.0,34.0,58.62,39.0,17.0,43.59,2.0,1.0,50.0,36.0,12.0,13.0,5.0,0.0,78.0,55.0,70.51,37.0,34.0,91.89,75.0,60.0,80.0,30.0,17.0,56.67,29.0,21.0,72.41,46.0,36.0,78.26,0.0,0.0,0.0,9.0,7.0,77.78,13.0,14.14,2.65,13.16,20.39,20.65,10.68,Visitante,18
2025-05-25,Alianza - Santa Fe 6:1,Colombia. Liga BetPlay,96.0,Alianza,4-2-3-1 (100.0%),6.0,1.72,13.0,6.0,46.15,408.0,349.0,85.54,56.99,81.0,14.0,28.0,39.0,66.0,34.0,24.0,8.0,138.0,73.0,52.9,6.0,1.0,16.67,26.0,7.0,26.92,0.0,0.0,0.0,18.0,4.0,22.22,3.0,1.0,33.33,3.0,1.0,33.33,0.0,0.0,0.0,14.0,6.0,42.86,5.0,3.0,18.0,3.0,6.0,16.0,51.0,22.0,43.14,3.0,1.0,8.0,3.0,37.5,49.0,32.0,65.31,26.0,15.0,57.69,4.0,1.0,25.0,30.0,14.0,13.0,0.0,0.0,136.0,102.0,75.0,70.0,68.0,97.14,129.0,116.0,89.92,42.0,21.0,50.0,39.0,24.0,61.54,61.0,40.0,65.57,2.0,1.0,50.0,10.0,10.0,100.0,4.0,16.49,4.48,10.29,17.9,18.02,9.65,Colombia. Liga BetPlay,96.0,Santa Fe,4-3-3 (100.0%),1.0,0.46,8.0,3.0,37.5,293.0,234.0,79.86,43.01,95.0,10.0,34.0,51.0,55.0,23.0,24.0,8.0,138.0,63.0,45.65,6.0,2.0,33.33,22.0,5.0,22.73,2.0,0.0,0.0,26.0,3.0,11.54,4.0,2.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,2.0,5.0,11.0,3.0,3.0,10.0,49.0,17.0,34.69,1.0,6.0,13.0,7.0,53.85,51.0,29.0,56.86,26.0,9.0,34.62,1.0,1.0,100.0,41.0,10.0,11.0,2.0,0.0,89.0,53.0,59.55,32.0,31.0,96.88,132.0,115.0,87.12,30.0,16.0,53.33,28.0,14.0,50.0,45.0,31.0,68.89,3.0,1.0,33.33,18.0,17.0,94.44,7.0,15.69,3.22,10.24,20.1,19.77,9.28,Local,19
2025-01-25,América de Cali - Llaneros 4:3,Colombia. Liga BetPlay,102.0,América de Cali,4-3-3 (28.68%),4.0,2.97,20.0,8.0,40.0,404.0,349.0,86.39,58.83,85.0,11.0,21.0,53.0,77.0,30.0,34.0,13.0,211.0,103.0,48.82,12.0,4.0,33.33,33.0,15.0,45.45,0.0,0.0,0.0,31.0,5.0,16.13,12.0,1.0,8.33,2.0,1.0,50.0,0.0,0.0,0.0,14.0,7.0,50.0,8.0,6.0,24.0,2.0,10.0,14.0,84.0,30.0,35.71,1.0,3.0,6.0,3.0,50.0,59.0,40.0,67.8,39.0,19.0,48.72,3.0,2.0,66.67,24.0,12.0,9.0,2.0,1.0,128.0,99.0,77.34,49.0,45.0,91.84,174.0,160.0,91.95,37.0,19.0,51.35,58.0,42.0,72.41,65.0,55.0,84.62,0.0,0.0,0.0,15.0,14.0,93.33,6.0,14.65,3.64,9.16,19.44,19.97,7.7,Colombia. Liga BetPlay,102.0,Llaneros,4-2-3-1 (100.0%),3.0,0.69,6.0,2.0,33.33,302.0,244.0,80.79,41.17,90.0,23.0,36.0,31.0,59.0,37.0,18.0,4.0,211.0,101.0,47.87,2.0,1.0,50.0,25.0,5.0,20.0,0.0,0.0,0.0,23.0,1.0,4.35,4.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.27,3.0,1.0,17.0,1.0,7.0,8.0,59.0,19.0,32.2,0.0,4.0,20.0,8.0,40.0,84.0,54.0,64.29,39.0,18.0,46.15,0.0,0.0,0.0,39.0,11.0,13.0,2.0,0.0,109.0,81.0,74.31,39.0,38.0,97.44,109.0,93.0,85.32,54.0,31.0,57.41,45.0,32.0,71.11,60.0,41.0,68.33,1.0,1.0,100.0,20.0,17.0,85.0,13.0,15.64,3.15,17.88,15.75,21.17,11.74,Local,1
2025-02-03,Atlético Bucaramanga - América de Cali 0:4,Colombia. Liga BetPlay,100.0,América de Cali,4-2-3-1 (100.0%),4.0,0.71,11.0,6.0,54.55,261.0,197.0,75.48,37.41,109.0,30.0,46.0,33.0,72.0,26.0,37.0,9.0,189.0,95.0,50.26,7.0,4.0,57.14,11.0,5.0,45.45,1.0,1.0,100.0,19.0,4.0,21.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,2.0,1.0,13.0,3.0,4.0,8.0,74.0,29.0,39.19,2.0,0.0,16.0,11.0,68.75,55.0,42.0,76.36,37.0,18.0,48.65,6.0,4.0,66.67,21.0,15.0,13.0,2.0,0.0,114.0,67.0,58.77,31.0,30.0,96.77,77.0,64.0,83.12,46.0,15.0,32.61,36.0,20.0,55.56,52.0,30.0,57.69,0.0,0.0,0.0,11.0,8.0,72.73,9.0,16.11,3.11,17.62,21.22,19.66,19.13,Colombia. Liga BetPlay,100.0,Atlético Bucaramanga,5-3-2 (100.0%),0.0,1.83,16.0,9.0,56.25,440.0,362.0,82.27,62.59,124.0,15.0,49.0,60.0,83.0,35.0,35.0,13.0,189.0,93.0,49.21,9.0,3.0,33.33,34.0,10.0,29.41,0.0,0.0,0.0,27.0,3.0,11.11,8.0,2.0,25.0,5.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,31.25,6.0,3.0,18.0,0.0,13.0,18.0,55.0,13.0,23.64,0.0,4.0,11.0,7.0,63.64,74.0,45.0,60.81,37.0,18.0,48.65,9.0,1.0,11.11,20.0,8.0,13.0,1.0,0.0,144.0,109.0,75.69,56.0,50.0,89.29,189.0,168.0,88.89,46.0,24.0,52.17,63.0,51.0,80.95,98.0,73.0,74.49,0.0,0.0,0.0,30.0,28.0,93.33,4.0,16.24,4.23,10.45,22.71,20.08,6.44,Visitante,2
2025-02-08,América de Cali - Deportivo Pasto 1:1,Colombia. Liga BetPlay,99.0,América de Cali,4-2-3-1 (91.0%),1.0,0.73,11.0,1.0,9.09,495.0,435.0,87.88,67.17,96.0,10.0,30.0,56.0,73.0,27.0,33.0,13.0,199.0,97.0,48.74,7.0,1.0,14.29,27.0,3.0,11.11,0.0,0.0,0.0,30.0,4.0,13.33,8.0,2.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,53.85,7.0,5.0,23.0,2.0,9.0,12.0,76.0,27.0,35.53,1.0,1.0,7.0,4.0,57.14,38.0,26.0,68.42,48.0,26.0,54.17,3.0,1.0,33.33,27.0,18.0,11.0,3.0,1.0,154.0,124.0,80.52,71.0,68.0,95.77,197.0,179.0,90.86,36.0,20.0,55.56,82.0,64.0,78.05,80.0,71.0,88.75,1.0,0.0,0.0,8.0,8.0,100.0,5.0,17.08,5.21,7.27,21.63,18.88,8.7,Colombia. Liga BetPlay,99.0,Deportivo Pasto,3-4-3 (73.7%),1.0,1.36,7.0,4.0,57.14,227.0,178.0,78.41,32.83,91.0,19.0,42.0,30.0,64.0,35.0,24.0,5.0,199.0,94.0,47.24,4.0,2.0,50.0,21.0,5.0,23.81,0.0,0.0,0.0,27.0,1.0,3.7,6.0,1.0,16.67,5.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,4.0,2.0,9.0,1.0,6.0,5.0,38.0,12.0,31.58,0.0,1.0,11.0,3.0,27.27,76.0,49.0,64.47,48.0,18.0,37.5,5.0,2.0,40.0,39.0,13.0,19.0,4.0,0.0,99.0,71.0,71.72,32.0,31.0,96.88,60.0,50.0,83.33,50.0,31.0,62.0,32.0,22.0,68.75,56.0,38.0,67.86,0.0,0.0,0.0,16.0,13.0,81.25,10.0,16.03,2.49,22.03,20.62,20.6,13.96,Local,3
