jugador,equipo,equipo_durante_el_periodo_seleccionado,posicion_especifica,edad,valor_de_mercado,vencimiento_contrato,partidos_jugados,minutos,goles,xg,asistencias,xa,duelos/90,"duelos_ganados,_%",pais_de_nacimiento,pasaporte,pie,altura,peso,en_prestamo,acciones_defensivas_realizadas/90,duelos_defensivos/90,"duelos_defensivos_ganados,_%",duelos_aereos_en_los_90,"duelos_aereos_ganados,_%",entradas/90,posesion_conquistada_despues_de_una_entrada,tiros_interceptados/90,interceptaciones/90,posesion_conquistada_despues_de_una_interceptacion,faltas/90,tarjetas_amarillas,tarjetas_amarillas/90,tarjetas_rojas,tarjetas_rojas/90,acciones_de_ataque_exitosas/90,goles/90,goles_(excepto_los_penaltis),"goles,_excepto_los_penaltis/90",xg/90,goles_de_cabeza,goles_de_cabeza/90,remates,remates/90,"tiros_a_la_porteria,_%","goles_hechos,_%",centros/90,"precision_centros,_%",centros_desde_la_banda_izquierda/90,"precision_centros_desde_la_banda_izquierda,_%",centros_desde_la_banda_derecha/90,"precision_centros_desde_la_banda_derecha,_%",centros_al_area_pequena/90,regates/90,"regates_realizados,_%",duelos_atacantes/90,"duelos_atacantes_ganados,_%",toques_en_el_area_de_penalti/90,carreras_en_progresion/90,aceleraciones/90,pases_recibidos_/90,pases_largos_recibidos/90,faltas_recibidas/90,pases/90,"precision_pases,_%",pases_hacia_adelante/90,"precision_pases_hacia_adelante,_%",pases_hacia_atras/90,"precision_pases_hacia_atras,_%",pases_laterales/90,"precision_pases_laterales,_%",pases_cortos_/_medios_/90,"precision_pases_cortos_/_medios,_%",pases_largos/90,"precision_pases_largos,_%","longitud_media_pases,_m","longitud_media_pases_largos,_m",xa/90,asistencias/90.1,second_assists/90,third_assists/90,desmarques/90,"precision_desmarques,_%",jugadas_claves/90,pases_en_el_ultimo_tercio/90,"precision_pases_en_el_ultimo_tercio,_%",pases_al_area_de_penalti/90,"pases_hacia_el_area_pequena,_%",pases_en_profundidad/90,"precision_pases_en_profundidad,_%",ataque_en_profundidad/90,centros_desde_el_ultimo_tercio/90,pases_progresivos/90,"precision_pases_progresivos,_%",goles_recibidos,goles_recibidos/90,remates_en_contra,remates_en_contra/90,porterias_imbatidas_en_los_90,"paradas,_%",xg_en_contra,xg_en_contra/90,goles_evitados,goles_evitados/90,pases_hacia_atras_recibidos_del_arquero/90,salidas/90,tiros_libres/90,tiros_libres_directos/90,"tiros_libres_directos,_%",corneres/90,penaltis_a_favor,"penaltis_realizados,_%",Understat,Country,Code,logo_team,categoria
Y. Cabrera,Deportivo Pereira,Deportivo Pereira,CF,35.0,400000,2025-12-31,27,1231,4,1.82,0,1.92,11.04,40.4,Colombia,Colombia,derecho,168,62,no,3.87,3.22,54.55,0.95,15.38,0.51,0.79,0.0,1.61,2.47,1.02,6,0.44,0,0.0,1.97,0.29,3,0.22,0.13,1,0.07,11,0.8,63.64,36.364,0.8,27.27,0.22,33.33,0.51,28.57,0.15,1.24,64.71,5.7,32.05,1.02,1.75,0.07,35.24,0.37,0.66,46.57,86.19,14.62,77.5,7.75,94.34,16.16,90.5,41.45,89.42,4.39,65.0,18.16,26.54,0.14,1.17,0.0,0.0,0.95,46.15,0.29,8.19,80.36,2.71,45.95,1.75,41.67,1.17,0.22,7.75,83.96,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.02,0.07,100.0,2.56,1,100.0,Deportivo Pereira,Colombia,PER,COL_PER,Forwards
H. Mena,Llaneros,Llaneros,RCB,24.0,300000,,18,1225,0,0.32,0,0.01,11.46,62.82,Colombia,Colombia,derecho,185,76,si,9.84,5.8,72.15,2.94,62.5,0.96,1.39,1.1,4.7,6.86,1.25,5,0.37,2,0.15,0.15,0.0,0,0.0,0.02,0,0.0,1,0.07,0.0,0.0,0.15,50.0,0.0,0.0,0.15,50.0,0.0,0.15,50.0,1.1,33.33,0.37,0.22,0.07,19.76,0.37,0.51,30.64,85.13,14.47,76.65,2.13,93.1,10.87,95.95,24.69,90.77,5.8,62.03,22.53,37.91,0.0,0.07,0.0,0.0,0.0,0.0,0.0,4.04,69.09,0.44,33.33,0.29,25.0,0.0,0.07,6.83,76.34,0,,0,,0,0.0,0.0,0.0,,,1.69,,0.07,0.07,0.0,0.0,0,0.0,Llaneros,Colombia,LNR,COL_LNR,Defenders
J. Varela,Deportivo Cali,Deportivo Cali,LCB,27.0,750000,2027-12-31,14,1213,0,0.86,0,0.04,11.72,58.23,Uruguay,"Uruguay, Spain",izquierdo,189,85,si,7.2,4.97,67.16,4.75,56.25,0.3,0.43,0.74,3.56,5.11,0.67,2,0.15,0,0.0,0.15,0.0,0,0.0,0.06,0,0.0,5,0.37,0.0,0.0,0.45,16.67,0.45,16.67,0.0,0.0,0.0,0.15,50.0,0.67,44.44,0.45,0.59,0.0,19.14,0.45,0.37,29.98,82.43,16.32,79.55,1.11,100.0,9.65,86.92,23.3,92.68,6.31,48.24,24.37,39.13,0.0,0.07,0.0,0.0,0.0,0.0,0.0,5.05,60.29,0.59,25.0,0.22,0.0,0.15,0.07,8.24,76.58,0,,0,,0,0.0,0.0,0.0,,,0.3,,0.0,0.0,0.0,0.0,0,0.0,Deportivo Cali,Colombia,CAL,COL_CAL,Defenders
N. Lara,Águilas Doradas,Águilas Doradas,LCB,22.0,0,2027-12-31,19,1211,0,0.36,0,0.07,13.15,69.49,Colombia,Colombia,izquierdo,183,74,no,9.66,7.06,81.05,3.2,53.49,0.45,0.67,0.3,3.49,5.22,1.11,6,0.45,0,0.0,0.3,0.0,0,0.0,0.03,0,0.0,5,0.37,0.0,0.0,0.07,100.0,0.0,0.0,0.07,100.0,0.0,0.3,75.0,1.49,60.0,0.52,0.97,0.0,18.13,0.52,0.59,29.73,81.75,13.23,71.35,2.38,90.63,11.3,91.45,24.38,88.11,5.28,52.11,18.93,21.79,0.0,0.22,0.0,0.0,0.0,0.0,0.07,4.09,67.27,0.74,40.0,0.3,25.0,0.22,0.0,7.28,54.08,0,,0,,0,0.0,0.0,0.0,,,0.74,,0.07,0.07,0.0,0.0,0,0.0,Águilas Doradas,Colombia,AGD,COL_AGD,Defenders
J. Mattalia,Unión Magdalena,Unión Magdalena,GK,33.0,50000,2025-12-31,12,1211,0,0.0,0,0.0,0.97,84.62,Argentina,Argentina,derecho,187,81,no,1.41,0.07,100.0,0.52,100.0,0.0,0.0,0.0,1.34,1.72,0.0,4,0.3,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,5.28,0.15,0.22,9.74,79.39,4.91,60.61,0.0,0.0,4.46,98.33,6.32,97.65,3.42,45.65,32.91,47.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,27.27,0.07,0.0,0.0,0.0,0.0,0.0,2.23,63.33,20,1.49,58,4.31,2,65.52,14.31,1.06,-5.69,-0.423,0.0,1.71,,,,0.0,0,0.0,Unión Magdalena,Colombia,UMG,COL_UMG,Goalkeepers
L. Riascos,Tolima,Tolima,RB,25.0,400000,,17,1208,4,0.37,1,0.95,17.43,49.57,Colombia,Colombia,derecho,177,70,no,8.94,7.3,63.27,2.61,42.86,0.45,0.6,0.07,3.87,5.23,1.49,6,0.45,2,0.15,2.16,0.3,4,0.3,0.03,0,0.0,13,0.97,46.15,30.769,2.31,22.58,0.0,0.0,2.31,22.58,0.22,2.46,48.48,5.81,37.18,0.22,1.79,0.07,17.96,1.79,0.52,27.72,71.51,13.63,68.31,3.35,91.11,6.85,69.57,20.86,80.36,4.77,54.69,22.62,40.08,0.07,0.67,0.0,0.0,0.15,0.0,0.22,5.66,59.21,2.53,32.35,0.82,27.27,0.45,0.45,7.45,80.0,0,,0,,0,0.0,0.0,0.0,,,0.45,,0.3,0.0,0.0,0.6,0,0.0,Tolima,Colombia,TOL,COL_TOL,Defenders
M. Gil,Alianza,Alianza,LAMF,21.0,0,,24,1207,4,3.2,0,0.44,14.17,43.68,Colombia,"Colombia, El Salvador",derecho,175,70,no,3.58,3.58,54.17,2.91,41.03,0.07,0.1,0.07,1.57,2.18,0.82,0,0.0,1,0.07,2.68,0.3,4,0.3,0.24,0,0.0,31,2.31,29.03,12.903,1.64,31.82,0.97,30.77,0.67,33.33,0.07,2.98,47.5,6.64,39.33,1.79,1.19,0.07,15.43,1.71,0.45,19.76,75.09,4.92,60.61,4.32,91.38,7.16,71.88,16.26,83.03,1.86,44.0,17.03,22.75,0.03,0.37,0.0,0.07,0.22,33.33,0.3,2.31,54.84,2.46,42.42,0.67,33.33,0.67,0.67,3.65,71.43,0,,0,,0,0.0,0.0,0.0,,,0.07,,0.0,0.0,0.0,0.22,0,0.0,Alianza,Colombia,ALV,COL_ALV,Attacking Midfield
M. Ortega,Llaneros,Llaneros,GK,30.0,200000,,12,1207,0,0.0,0,0.0,0.82,72.73,Mexico,Mexico,izquierdo,193,74,no,2.39,0.07,100.0,0.37,80.0,0.0,0.0,0.0,2.31,3.07,0.0,3,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.3,75.0,0.0,0.0,0.0,17.37,0.45,0.22,26.1,85.71,13.5,76.24,0.0,0.0,12.23,96.95,16.11,98.61,9.92,65.41,32.77,46.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,44.83,0.37,20.0,0.22,33.33,0.0,0.0,7.83,75.24,10,0.75,35,2.61,6,71.43,9.23,0.69,-0.77,-0.057,0.0,1.94,,,,0.0,0,0.0,Llaneros,Colombia,LNR,COL_LNR,Goalkeepers
N. Giraldo,Millonarios,Millonarios,LB,32.0,350000,,15,1198,0,0.18,2,0.15,14.95,53.27,Colombia,Colombia,izquierdo,175,70,no,7.96,6.54,67.82,2.7,47.22,0.23,0.36,0.38,3.31,5.22,0.68,4,0.3,0,0.0,0.75,0.0,0,0.0,0.01,0,0.0,11,0.83,9.09,0.0,1.43,36.84,1.43,36.84,0.0,0.0,0.15,0.38,40.0,4.36,32.76,0.3,0.9,0.08,18.93,1.35,0.98,26.74,76.4,12.1,70.19,2.1,89.29,9.24,79.67,21.26,86.93,4.06,35.19,19.66,31.92,0.01,0.38,0.0,0.08,0.0,0.0,0.15,4.81,67.19,2.1,35.71,0.08,0.0,0.15,0.53,7.59,71.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.08,0.08,0.0,0.08,0,0.0,Millonarios,Colombia,MIL,COL_MIL,Defenders
R. Bustamante,Deportivo Cali,Deportivo Cali,RCMF,25.0,400000,,23,1198,0,0.15,0,0.17,17.73,55.93,Colombia,Colombia,derecho,175,66,no,8.79,9.09,57.85,2.25,50.0,0.6,0.87,0.45,2.93,4.24,2.63,8,0.6,0,0.0,0.75,0.0,0,0.0,0.01,0,0.0,6,0.45,0.0,0.0,0.38,40.0,0.0,0.0,0.38,40.0,0.0,0.83,63.64,4.51,61.67,0.15,0.38,0.0,32.75,0.3,1.65,45.3,88.06,16.53,80.45,6.01,93.75,15.7,93.3,41.39,90.93,3.61,58.33,18.14,30.71,0.01,0.38,0.0,0.08,0.08,100.0,0.08,6.24,74.7,0.75,40.0,0.3,75.0,0.23,0.08,7.51,80.0,0,,0,,0,0.0,0.0,0.0,,,0.9,,0.0,0.0,0.0,0.0,0,0.0,Deportivo Cali,Colombia,CAL,COL_CAL,Midfield
E. Banguero,La Equidad,La Equidad,RB,24.0,400000,,16,1196,0,0.88,0,0.11,17.53,40.34,Colombia,Colombia,derecho,177,69,no,5.12,3.39,57.78,1.58,47.62,0.0,0.0,0.08,3.16,4.36,0.6,2,0.15,0,0.0,3.31,0.0,0,0.0,0.07,0,0.0,21,1.58,28.57,0.0,2.93,30.77,1.2,37.5,1.66,27.27,0.3,3.76,52.0,10.84,35.42,0.38,2.11,0.08,15.8,1.51,1.73,25.13,77.84,7.68,74.51,3.91,96.15,8.5,75.22,19.72,86.64,2.71,58.33,19.64,33.27,0.01,0.3,0.0,0.0,0.0,0.0,0.08,2.56,52.94,2.41,40.63,0.3,50.0,0.15,0.83,4.52,75.0,0,,0,,0,0.0,0.0,0.0,,,0.9,,0.83,0.23,33.33,1.05,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Defenders
J. Quiñónes,Tolima,Tolima,AMF,24.0,700000,2027-06-30,27,1187,0,0.32,2,0.9,20.62,40.44,Colombia,Colombia,derecho,170,0,no,5.08,5.31,57.14,2.27,26.67,0.08,0.12,0.0,1.97,3.2,1.29,6,0.45,0,0.0,2.35,0.0,0,0.0,0.02,0,0.0,5,0.38,20.0,0.0,1.21,18.75,0.45,33.33,0.68,11.11,0.15,3.49,56.52,10.92,34.72,1.59,4.47,0.45,27.3,0.91,0.99,37.76,88.35,10.24,87.41,7.2,95.79,10.61,86.43,35.64,91.28,0.91,66.67,18.03,12.11,0.07,1.14,0.0,0.0,0.23,33.33,0.61,4.02,88.68,1.74,69.57,0.45,50.0,1.67,0.23,3.87,88.24,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.08,0.0,0.0,0.23,0,0.0,Tolima,Colombia,TOL,COL_TOL,Attacking Midfield
N. Villarreal,Millonarios,Millonarios,CF,20.0,0,,20,1185,0,2.6,3,2.01,17.62,48.71,Colombia,Colombia,unknown,0,0,no,2.89,2.66,65.71,1.22,18.75,0.0,0.0,0.0,1.14,1.74,0.68,2,0.15,0,0.0,4.41,0.0,0,0.0,0.2,0,0.0,33,2.51,18.18,0.0,1.06,50.0,0.68,44.44,0.38,60.0,0.08,5.92,53.85,12.15,48.13,3.19,3.11,0.23,17.62,1.67,2.28,18.99,81.6,4.1,68.52,4.94,93.85,6.15,82.72,16.94,85.65,1.14,46.67,15.66,19.45,0.15,0.84,0.08,0.0,0.23,100.0,0.68,2.05,70.37,2.35,61.29,0.3,75.0,1.29,0.46,2.66,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.08,0,0.0,Millonarios,Colombia,MIL,COL_MIL,Forwards
A. Salazar,Atlético Nacional,Atlético Nacional,LB,22.0,750000,2026-06-30,16,1180,1,0.65,1,0.82,12.43,58.28,Colombia,Colombia,izquierdo,182,72,no,9.76,6.64,62.07,1.6,57.14,0.69,1.14,0.23,4.96,8.26,0.99,3,0.23,0,0.0,1.22,0.08,1,0.08,0.05,0,0.0,8,0.61,25.0,12.5,2.67,25.71,2.67,25.71,0.0,0.0,0.38,0.76,50.0,2.36,48.39,1.07,0.84,0.15,25.7,2.67,0.61,36.08,80.13,10.37,72.79,7.4,96.91,12.36,79.63,31.12,87.25,2.44,43.75,17.02,23.64,0.06,0.84,0.15,0.0,0.0,0.0,0.31,3.2,85.71,2.06,40.74,0.31,50.0,0.61,0.61,7.32,67.71,0,,0,,0,0.0,0.0,0.0,,,0.76,,0.76,0.0,0.0,0.15,0,0.0,Atlético Nacional,Colombia,NAC,COL_NAC,Defenders
J. Marulanda,Fortaleza,Fortaleza,RB,29.0,450000,,15,1179,1,0.9,0,0.68,12.98,52.35,Colombia,Colombia,derecho,178,70,no,8.47,6.03,62.03,2.6,50.0,0.23,0.34,0.15,4.5,6.76,0.61,3,0.23,0,0.0,0.99,0.08,1,0.08,0.07,0,0.0,10,0.76,50.0,10.0,1.68,27.27,0.0,0.0,1.68,27.27,0.15,0.38,40.0,2.98,35.9,1.07,0.46,0.08,21.76,1.6,0.99,29.92,77.3,10.31,67.41,7.33,94.79,8.09,76.42,24.12,84.81,4.27,51.79,20.17,38.65,0.05,0.23,0.0,0.0,0.0,0.0,0.15,3.66,70.83,1.45,42.11,0.31,50.0,0.46,0.46,6.56,58.14,0,,0,,0,0.0,0.0,0.0,,,0.61,,0.08,0.08,0.0,0.0,0,0.0,Fortaleza,Colombia,FOZ,COL_FOZ,Defenders
Y. Quintero Rivas,Deportivo Cali,Deportivo Cali,LCMF,23.0,350000,,22,1168,0,0.82,1,0.49,14.95,56.19,Colombia,Colombia,derecho,186,73,si,8.09,6.09,64.56,2.77,55.56,0.15,0.24,0.23,4.01,6.12,0.92,4,0.31,2,0.15,1.08,0.0,0,0.0,0.06,0,0.0,8,0.62,0.0,0.0,0.39,60.0,0.15,100.0,0.15,50.0,0.0,1.16,73.33,4.47,46.55,0.77,1.08,0.08,25.81,0.54,0.85,39.22,86.84,13.48,82.29,5.01,90.77,12.71,90.3,36.99,88.33,1.93,60.0,18.44,20.76,0.04,0.46,0.0,0.08,0.0,0.0,0.15,5.86,82.89,1.54,70.0,0.08,100.0,0.92,0.23,6.47,76.19,0,,0,,0,0.0,0.0,0.0,,,0.15,,0.0,0.0,0.0,0.0,0,0.0,Deportivo Cali,Colombia,CAL,COL_CAL,Midfield
J. Lucumí,América de Cali,América de Cali,CF,21.0,0,,25,1162,1,2.04,1,1.35,25.64,43.2,Colombia,Colombia,derecho,178,68,si,6.04,6.27,62.96,4.18,25.93,0.46,0.71,0.08,1.63,2.49,2.17,2,0.15,1,0.08,3.8,0.08,1,0.08,0.16,1,0.08,29,2.25,27.59,3.448,2.01,30.77,0.62,37.5,1.39,27.78,0.15,3.8,67.35,11.93,44.16,2.32,1.55,0.08,13.17,1.24,1.7,20.83,80.67,3.95,70.59,6.04,93.59,5.65,82.19,17.66,88.6,1.16,46.67,14.66,13.24,0.1,0.85,0.0,0.0,0.0,0.0,0.39,1.94,76.0,1.63,57.14,0.15,0.0,0.62,0.7,3.1,70.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.23,0,0.0,América de Cali,Colombia,AME,COL_AME,Forwards
F. Mosquera,Alianza,Alianza,LCB,30.0,400000,,27,1162,1,0.29,0,0.05,11.39,54.42,Colombia,Colombia,derecho,180,73,no,6.74,3.95,68.63,3.25,47.62,0.08,0.11,0.15,3.95,5.37,0.7,6,0.46,0,0.0,0.08,0.08,1,0.08,0.02,0,0.0,8,0.62,12.5,12.5,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,2.17,46.43,0.31,0.31,0.0,26.02,0.31,0.93,38.11,88.41,12.24,75.32,4.03,98.08,15.96,95.63,34.85,92.0,3.18,51.22,16.55,16.34,0.0,0.15,0.0,0.08,0.0,0.0,0.08,3.49,80.0,0.54,28.57,0.0,0.0,0.23,0.0,5.5,64.79,0,,0,,0,0.0,0.0,0.0,,,1.39,,0.0,0.0,0.0,0.0,0,0.0,Alianza,Colombia,ALV,COL_ALV,Defenders
G. Corujo,Deportivo Cali,Deportivo Cali,LCB,29.0,700000,,18,1156,0,0.34,0,0.0,11.6,66.44,Uruguay,Uruguay,derecho,189,85,no,9.65,5.06,72.31,4.67,61.67,0.47,0.66,0.78,5.53,7.8,0.62,6,0.47,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,3,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,75.0,0.78,0.23,0.0,13.62,0.16,0.54,24.76,82.7,11.6,70.47,0.54,85.71,11.29,93.79,20.79,89.51,3.97,47.06,21.15,30.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,52.63,0.16,50.0,0.08,100.0,0.08,0.0,4.9,69.84,0,,0,,0,0.0,0.0,0.0,,,0.23,,0.0,0.0,0.0,0.0,0,0.0,Deportivo Cali,Colombia,CAL,COL_CAL,Defenders
L. Marimón,Millonarios,Millonarios,CF,21.0,0,,23,1152,3,3.31,0,0.4,14.92,37.17,Colombia,Colombia,,0,0,no,4.06,3.36,55.81,3.13,42.5,0.31,0.56,0.16,1.88,3.35,1.64,5,0.39,0,0.0,1.72,0.23,3,0.23,0.26,0,0.0,20,1.56,50.0,15.0,0.23,66.67,0.16,50.0,0.08,100.0,0.0,0.86,81.82,5.63,29.17,3.13,0.55,0.0,10.31,1.25,0.78,12.73,77.91,2.27,58.62,3.91,86.0,2.66,88.24,12.11,80.65,0.39,0.0,12.85,3.22,0.03,0.55,0.0,0.08,0.08,100.0,0.16,0.7,88.89,0.47,83.33,0.16,50.0,0.47,0.16,0.94,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,Millonarios,Colombia,MIL,COL_MIL,Forwards
Á. Meléndez,Patriotas Boyacá,Patriotas Boyacá,RAMF,28.0,250000,2025-06-30,20,1143,2,1.1,2,2.2,13.54,34.88,Colombia,Colombia,derecho,170,62,si,2.91,2.83,55.56,2.68,20.59,0.0,0.0,0.0,1.34,2.01,0.39,1,0.08,0,0.0,2.91,0.16,2,0.16,0.09,0,0.0,18,1.42,38.89,11.111,3.31,38.1,0.63,62.5,2.68,32.35,0.24,2.28,48.28,5.83,36.49,2.52,0.79,0.31,17.56,2.83,0.94,21.73,75.36,4.72,68.33,4.57,87.93,7.32,73.12,17.64,82.14,1.02,76.92,16.9,15.29,0.17,1.26,0.0,0.16,0.08,0.0,0.39,1.57,85.0,2.91,51.35,0.16,0.0,0.71,1.1,4.09,76.92,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.94,0.0,0.0,1.81,0,0.0,Patriotas Boyacá,Colombia,PAT,COL_PAT,Attacking Midfield
D. Rodríguez,Jaguares de Córdoba,Jaguares de Córdoba,RW,28.0,200000,,18,1142,1,0.82,1,2.0,13.95,49.15,Venezuela,Venezuela,derecho,163,61,no,4.65,3.78,75.0,0.55,0.0,0.0,0.0,0.0,1.81,2.7,0.16,0,0.0,0,0.0,2.92,0.08,1,0.08,0.06,0,0.0,19,1.5,21.05,5.263,3.15,22.5,0.87,18.18,2.29,24.14,0.32,3.7,46.81,8.83,44.64,1.5,3.94,1.26,25.61,1.81,1.97,33.89,82.56,6.94,78.41,5.91,96.0,15.29,81.96,28.84,91.26,2.05,50.0,19.64,25.51,0.16,1.18,0.16,0.08,0.24,66.67,0.16,3.47,72.73,3.47,50.0,0.24,33.33,1.18,0.71,4.57,82.76,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.32,0.0,0.0,1.02,0,0.0,Jaguares de Córdoba,Colombia,JAG,COL_JAG,Wingers
G. Tegüé,La Equidad,La Equidad,CB,25.0,100000,,13,1141,0,0.31,0,0.0,11.12,75.89,Colombia,Colombia,derecho,186,76,no,8.05,5.13,78.46,3.94,74.0,0.08,0.11,0.47,3.94,5.7,0.39,0,0.0,1,0.08,0.24,0.0,0,0.0,0.02,0,0.0,6,0.47,33.33,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.08,0.08,100.0,0.79,70.0,0.95,0.32,0.08,20.9,0.24,0.47,32.97,88.28,12.54,77.36,2.37,100.0,15.3,94.33,28.79,93.97,4.1,50.0,21.65,34.64,0.0,0.08,0.08,0.0,0.0,0.0,0.0,3.47,61.36,0.16,0.0,0.32,50.0,0.08,0.08,5.28,74.63,0,,0,,0,0.0,0.0,0.0,,,1.74,,0.0,0.0,0.0,0.0,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Defenders
J. Hinestroza,Envigado,Envigado,LDMF,23.0,0,,17,1138,0,0.03,0,0.0,11.63,48.98,Colombia,Colombia,,176,70,no,8.3,6.72,56.47,1.5,26.32,0.24,0.33,0.71,4.27,6.02,1.58,7,0.55,0,0.0,0.24,0.0,0,0.0,0.0,0,0.0,3,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,37.5,2.14,29.63,0.0,0.55,0.0,18.11,0.0,0.4,28.63,84.25,8.94,71.68,5.14,93.85,9.65,94.26,26.49,86.87,2.14,51.85,17.88,23.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,76.19,0.32,25.0,0.08,0.0,0.08,0.0,3.8,54.17,0,,0,,0,0.0,0.0,0.0,,,0.79,,0.0,0.0,0.0,0.0,0,0.0,Envigado,Colombia,ENV,COL_ENV,Defensive Midfield
J. Aja,Medellín,Medellín,RCB,31.0,400000,2025-12-31,15,1135,0,0.23,1,0.62,12.45,59.24,Uruguay,Uruguay,derecho,191,84,no,7.69,3.81,72.92,6.34,50.0,0.24,0.36,0.48,4.68,7.05,0.48,3,0.24,0,0.0,0.4,0.0,0,0.0,0.02,0,0.0,5,0.4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.56,85.71,0.4,0.0,0.0,18.79,0.48,0.32,29.81,84.57,12.93,71.17,1.51,100.0,13.24,96.41,24.42,90.91,5.39,55.88,21.62,34.92,0.05,0.08,0.0,0.0,0.0,0.0,0.08,2.3,55.17,0.16,0.0,0.16,50.0,0.16,0.0,5.47,60.87,0,,0,,0,0.0,0.0,0.0,,,1.35,,0.0,0.0,0.0,0.0,0,0.0,Medellín,Colombia,MDL,COL_MDL,Defenders
A. Aedo,Boyacá Chicó,Boyacá Chicó,RB,21.0,0,,24,1127,0,0.04,0,0.13,14.29,49.16,Colombia,Colombia,unknown,0,0,no,6.79,5.75,55.56,3.51,52.27,0.16,0.22,0.32,3.43,4.83,1.6,3,0.24,0,0.0,0.64,0.0,0,0.0,0.0,0,0.0,2,0.16,0.0,0.0,0.4,40.0,0.08,100.0,0.32,25.0,0.08,0.72,66.67,3.19,40.0,0.16,0.24,0.0,14.37,0.4,0.72,22.92,80.14,7.43,62.37,3.91,91.84,7.67,87.5,19.57,85.31,2.95,51.35,16.79,19.71,0.01,0.32,0.0,0.0,0.0,0.0,0.08,3.91,63.27,0.8,30.0,0.0,0.0,0.16,0.16,3.51,70.45,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.0,0.0,0.0,0.0,0,0.0,Boyacá Chicó,Colombia,BYC,COL_BYC,Defenders
C. Zapata,Atlético Bucaramanga,Atlético Bucaramanga,CB,38.0,150000,,15,1123,1,1.0,0,0.0,9.54,73.95,Colombia,Colombia,derecho,188,82,no,6.25,3.85,81.25,3.77,76.6,0.08,0.13,0.64,3.05,4.79,0.4,3,0.24,0,0.0,0.4,0.08,1,0.08,0.08,1,0.08,5,0.4,40.0,20.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,0.16,100.0,1.28,50.0,0.64,0.0,0.08,16.59,0.08,0.64,27.73,87.28,10.26,78.91,1.12,85.71,13.78,94.77,24.36,90.79,3.29,60.98,19.16,25.16,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.56,75.0,0.16,0.0,0.0,0.0,0.08,0.08,4.73,61.02,0,,0,,0,0.0,0.0,0.0,,,0.48,,0.0,0.0,0.0,0.0,0,0.0,Atlético Bucaramanga,Colombia,BUC,COL_BUC,Defenders
F. Gil,Atlético Bucaramanga,Atlético Bucaramanga,RAMF,30.0,900000,2026-12-31,22,1119,1,2.93,1,1.43,17.86,46.4,Colombia,Colombia,derecho,178,75,si,3.78,3.94,59.18,1.69,57.14,0.08,0.13,0.08,1.37,2.28,1.05,3,0.24,0,0.0,3.94,0.08,2,0.16,0.24,0,0.0,21,1.69,33.33,9.524,3.54,43.18,0.08,0.0,3.46,44.19,0.24,3.7,50.0,10.7,42.11,3.3,2.17,0.32,15.68,3.22,2.9,20.19,73.71,3.7,58.7,5.23,96.92,6.92,67.44,16.09,81.5,0.88,36.36,18.53,17.84,0.12,0.8,0.16,0.0,0.24,0.0,0.32,1.45,50.0,3.7,50.0,0.4,0.0,0.88,1.37,2.98,83.78,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.0,0.0,0.0,0.0,0,0.0,Atlético Bucaramanga,Colombia,BUC,COL_BUC,Attacking Midfield
