"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado_transfermarkt","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_en_los_90","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","Country","Code","logo_team","categoria","archivo_png"
"S. Londoño","Envigado","Envigado","CF",17,0,NA,15,535,1,0.98,0,0,20.19,31.67,"Colombia","Colombia","unknown",0,0,"no",5.05,4.88,51.72,3.87,26.09,0,0,0,2.52,4.09,2.52,4,0.67,0,0,0.5,0.17,1,0.17,0.17,0,0,4,0.67,50,25,0.34,0,0,0,0.34,0,0,1.18,14.29,8.07,22.92,2.02,1.18,0.17,7.4,2.02,1.18,13.79,73.17,3.53,66.67,4.37,80.77,2.19,84.62,13.12,76.92,0.34,0,19.54,7.1,0,0,0,0,0,0,0,0.84,20,0.34,50,0,0,0.17,0,0.34,100,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,0,0,0,0,0,0,"Colombia","ENV","COL_ENV","Forwards",NA
"J. Salas","Fortaleza","Fortaleza","LW",21,0,NA,13,528,0,0.59,0,0.64,25.91,38.16,"Colombia","Colombia",NA,0,0,"no",5.11,5.45,62.5,2.39,28.57,0,0,0,1.7,3.23,1.53,2,0.34,0,0,3.41,0,0,0,0.1,0,0,5,0.85,20,0,2.73,18.75,2.56,13.33,0.17,100,0.34,4.26,60,15.68,34.78,2.39,3.41,0.17,16.02,1.36,2.22,22.33,76.34,3.24,63.16,5.63,96.97,7.67,68.89,19.6,84.35,0.17,0,12.91,4.5,0.11,1.19,0,0,0.17,100,0.51,1.88,72.73,2.9,41.18,0,0,0.85,0.51,2.22,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0.17,0,0,"Colombia","FOZ","COL_FOZ","Wingers",NA
"J. Torres","Tolima","Tolima","AMF",21,0,"2025-12-31",12,514,0,0.78,0,0.26,15.23,51.72,"Colombia","Colombia","derecho",170,65,"si",4.73,4.55,65.38,0.88,0,0.53,0.93,0,1.23,2.16,1.23,2,0.35,0,0,3.5,0,0,0,0.14,0,0,16,2.8,37.5,0,0.7,50,0.18,100,0.53,33.33,0.18,3.5,55,7.18,53.66,2.1,2.63,0.18,38.17,0.7,1.4,46.93,86.94,12.96,78.38,8.58,95.92,18.21,94.23,42.2,90.04,4.03,60.87,17.68,25.66,0.05,1.75,0,0,0.53,33.33,0.18,8.4,77.08,2.98,82.35,1.4,37.5,2.63,0.35,7.18,87.8,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0.7,0.35,0,1.75,0,0,"Colombia","TOL","COL_TOL","Attacking Midfield",NA
"A. Montaño","Once Caldas","Once Caldas","DMF",24,3e+05,NA,15,494,0,0,0,0.02,12.57,53.62,"Colombia","Colombia","derecho",183,79,"no",8.02,7.11,71.79,1.46,25,0.18,0.26,0,2.73,3.91,1.28,1,0.18,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0.18,0,0,1.09,50,2.91,37.5,0.18,0.36,0.18,11.84,0,0.18,20.4,78.57,8.38,67.39,2.37,84.62,7.29,92.5,18.04,84.85,2.19,33.33,16,20.56,0,0.36,0,0,0.18,0,0,3.1,70.59,0,0,0,0,0,0,2.91,50,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,0,0,0,0,0,0,"Colombia","ONC","COL_ONC","Defensive Midfield",NA
"A. Torralvo","La Equidad","La Equidad","LB",31,350000,NA,13,482,0,0.08,1,0.17,5.98,62.5,"Colombia","Colombia","izquierdo",169,67,"no",3.92,1.49,100,1.12,50,0.37,0.59,0.19,2.05,3.24,0,1,0.19,0,0,1.31,0,0,0,0.02,0,0,3,0.56,0,0,2.05,45.45,2.05,45.45,0,0,0.19,0.56,66.67,1.87,50,0.19,0.93,0,20.35,1.87,0.75,27.26,81.51,7.47,67.5,5.23,96.43,8.59,82.61,22.41,90,2.8,40,14.23,15.96,0.03,0.75,0,0,0,0,0.37,5.23,64.29,2.24,41.67,0.75,0,0,0.93,4.85,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,0.37,0,0,0.93,0,0,"Colombia","EQU","COL_EQU","Defenders",NA
"T. Salazar","Águilas Doradas","Águilas Doradas","AMF",25,50000,NA,16,471,0,0.2,1,0.23,14.14,35.14,"Colombia","Colombia","derecho",180,67,"no",6.31,6.11,46.88,1.72,44.44,1.53,2.29,0,1.91,2.86,2.87,3,0.57,0,0,0.57,0,0,0,0.04,0,0,4,0.76,50,0,1.34,14.29,0.19,0,1.15,16.67,0.19,0,0,3.25,17.65,0.96,0.19,0,23.5,1.34,0.38,28.47,81.88,9.36,75.51,4.59,95.83,9.36,87.76,24.08,86.51,3.25,70.59,15.93,17.44,0.04,0.96,0,0,0.19,0,0.19,4.39,82.61,2.68,42.86,0.57,66.67,0.96,0.19,4.39,86.96,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0.76,0,0,0,0,0,"Colombia","AGD","COL_AGD","Attacking Midfield",NA
"B. Churi","Llaneros","Llaneros","RAMF",20,0,NA,11,455,0,0.73,0,0.47,18.4,30.11,"Colombia","Colombia",NA,0,0,"no",3.56,3.76,57.89,1.78,22.22,0,0,0,1.38,2.23,1.19,0,0,0,0,3.16,0,0,0,0.14,0,0,4,0.79,0,0,3.16,37.5,0,0,3.16,37.5,0.4,4.95,40,11.47,24.14,2.77,2.77,0.4,12.86,2.57,0.79,18.4,80.65,3.16,68.75,4.55,100,6.73,76.47,14.64,93.24,0.59,0,17.07,8.3,0.09,0.79,0,0,0,0,0.59,0.4,50,2.77,50,0,0,1.38,1.19,3.36,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,"Colombia","LNR","COL_LNR","Attacking Midfield",NA
"J. Araujo","Envigado","Envigado","LAMF",23,0,"2025-12-31",14,443,0,0.19,1,0.34,21.33,40.95,"Colombia","Colombia","derecho",172,64,"si",5.49,6.09,56.67,2.03,30,0.41,0.67,0,1.63,2.7,1.42,2,0.41,0,0,2.64,0,0,0,0.04,0,0,3,0.61,66.67,0,1.02,40,0.2,0,0.81,50,0,4.88,37.5,10.97,27.78,1.63,2.44,0.61,9.55,1.22,1.63,12.6,75.81,2.84,71.43,2.64,100,4.06,70,11.38,80.36,0.2,0,15.76,3.1,0.07,0.41,0,0,0,0,0.41,0.61,100,1.22,50,0,0,0.2,0.41,2.03,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,"Colombia","ENV","COL_ENV","Attacking Midfield",NA
"J. Alemán","Unión Magdalena","Unión Magdalena","RW",23,0,NA,13,435,0,0.18,1,0.96,17.38,45.24,"Colombia","Colombia",NA,0,0,"no",4.97,3.52,58.82,4.76,56.52,0.41,0.57,0.21,2.48,3.43,1.03,1,0.21,0,0,1.45,0,0,0,0.04,0,0,2,0.41,0,0,2.48,16.67,0,0,2.48,16.67,0.21,2.48,41.67,7.24,31.43,2.9,1.45,0,17.38,3.52,1.45,25.45,73.17,4.97,58.33,5.79,96.43,8.48,65.85,21.31,82.52,1.86,33.33,17.2,17.12,0.2,0.83,0,0,0,0,0.41,2.07,50,2.07,20,0.21,100,0.83,0.41,3.93,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,"Colombia","UMG","COL_UMG","Wingers",NA
"N. Orozco","Envigado","Envigado","AMF",20,0,NA,14,271,0,0.03,0,0.23,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,NA,1.5,NA,NA,0.75,NA,2,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.65,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","ENV","COL_ENV","Attacking Midfield",NA
"C. Lucumí","Alianza","Alianza","CF",25,350000,NA,9,266,0,1.42,0,0.14,NA,NA,"Colombia","Colombia","derecho",186,81,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,1.13,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","ALV","COL_ALV","Forwards",NA
"D. Céter","Jaguares de Córdoba","Jaguares de Córdoba","CF",27,225000,NA,8,264,1,1.11,0,0.1,NA,NA,"Colombia","Colombia","derecho",187,81,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,0.57,NA,1,NA,0,NA,NA,NA,1,NA,NA,0,NA,6,NA,NA,16.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.68,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","JAG","COL_JAG","Forwards",NA
"J. Martínez","Deportivo Cali","Deportivo Cali","AMF",23,0,NA,3,258,3,0.52,0,0.06,NA,NA,"Colombia","Colombia","izquierdo",166,70,"si",NA,NA,NA,NA,NA,NA,0,NA,NA,2.14,NA,0,NA,0,NA,NA,NA,3,NA,NA,0,NA,11,NA,NA,27.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,36.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","CAL","COL_CAL","Attacking Midfield",NA
"S. Viveros del Castillo","Millonarios","Millonarios","RDMF",20,0,NA,3,255,1,0.49,1,0.14,NA,NA,"Colombia","Colombia","unknown",0,0,"no",NA,NA,NA,NA,NA,NA,0.42,NA,NA,4.65,NA,0,NA,0,NA,NA,NA,1,NA,NA,0,NA,7,NA,NA,14.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,27.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","MIL","COL_MIL","Defensive Midfield",NA
"F. Aguilar","Deportivo Cali","Deportivo Cali","RCB",32,350000,NA,7,254,0,0.01,0,0,NA,NA,"Colombia","Colombia","derecho",190,82,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,8.33,NA,2,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.77,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","CAL","COL_CAL","Defenders",NA
"D. Quiñones","La Equidad","La Equidad","DMF",24,3e+05,"2025-12-31",5,254,0,0.02,0,0,NA,NA,"Colombia","Colombia","derecho",176,69,"no",NA,NA,NA,NA,NA,NA,2.03,NA,NA,7.12,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,35.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","EQU","COL_EQU","Defensive Midfield",NA
"M. Torres","Alianza","Alianza","LW",40,0,NA,5,252,0,0.17,0,0.01,NA,NA,"Colombia","Colombia","derecho",175,72,"no",NA,NA,NA,NA,NA,NA,1.55,NA,NA,1.03,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.92,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","ALV","COL_ALV","Wingers",NA
"J. Lloreda","Deportes Quindío","Deportes Quindío","CF",31,3e+05,NA,4,250,0,0.13,0,0,NA,NA,"Colombia","Colombia","derecho",178,73,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,1.58,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.02,9.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","QUI","COL_QUI","Forwards",NA
"C. Meli","Santa Fe","Santa Fe","CF",33,5e+05,"2026-12-31",4,243,0,0,0,0.16,NA,NA,"Argentina","Argentina","derecho",174,79,"no",NA,NA,NA,NA,NA,NA,0.47,NA,NA,3.75,NA,1,NA,1,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,30.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","STF","COL_STF","Forwards",NA
"J. Aristizábal","Patriotas Boyacá","Patriotas Boyacá","LCMF",24,0,NA,9,240,0,0,0,0.15,NA,NA,"Colombia","Colombia",NA,172,65,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,5,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.07,18.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","PAT","COL_PAT","Midfield",NA
"A. Valencia","Boyacá Chicó","Boyacá Chicó","LW",22,0,NA,7,231,0,0.11,0,0.01,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,2.18,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.41,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","BYC","COL_BYC","Wingers",NA
"J. Méndez","Deportivo Pasto","Deportivo Pasto","LCMF",20,0,NA,4,230,0,0.04,0,0.02,NA,NA,"Colombia","Colombia","izquierdo",0,0,"no",NA,NA,NA,NA,NA,NA,0.7,NA,NA,4.19,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.93,25.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","PAS","COL_PAS","Midfield",NA
"D. Castro Schmalbach","La Equidad","La Equidad","RCMF",19,0,NA,5,227,0,0,0,0,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,NA,1.82,NA,NA,4.55,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.82,41.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","EQU","COL_EQU","Midfield",NA
"A. Mehring","Santa Fe","Santa Fe","GK",31,3e+05,"2026-06-30",3,220,0,0,0,0,NA,NA,"Argentina","Argentina","derecho",191,82,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,2.73,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.73,30.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7,NA,1,71.43,2.79,NA,0.79,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","STF","COL_STF","Goalkeepers",NA
"M. Moreno","Atlético Nacional","Atlético Nacional","LAMF",28,850000,"2026-06-30",4,220,1,0.87,0,0.42,NA,NA,"Colombia","Colombia","derecho",173,66,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,3.57,NA,0,NA,0,NA,NA,NA,1,NA,NA,0,NA,7,NA,NA,14.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","NAC","COL_NAC","Attacking Midfield",NA
"J. Cabal","Deportivo Cali","Deportivo Cali","CF",21,0,NA,7,219,1,0.47,0,0.03,NA,NA,"Colombia","Colombia","derecho",0,0,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,2.73,NA,0,NA,0,NA,NA,NA,1,NA,NA,0,NA,2,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","CAL","COL_CAL","Forwards",NA
"L. Angulo","Envigado","Envigado","LCMF",23,250000,NA,5,214,0,0.05,0,0,NA,NA,"Colombia","Colombia",NA,181,0,"no",NA,NA,NA,NA,NA,NA,0.59,NA,NA,8.82,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.15,31.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","ENV","COL_ENV","Midfield",NA
"J. Cabezas","Millonarios","Millonarios","AMF",21,7e+05,"2029-06-30",3,213,0,0.1,0,0.05,NA,NA,"Colombia","Colombia","izquierdo",185,77,"si",NA,NA,NA,NA,NA,NA,0,NA,NA,2.5,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.08,20.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","MIL","COL_MIL","Attacking Midfield",NA
"Y. Congo","Unión Magdalena","Unión Magdalena","RDMF",27,3e+05,NA,6,210,0,0.36,0,0,NA,NA,"Colombia","Colombia","derecho",176,74,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,2.35,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.81,14.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","UMG","COL_UMG","Defensive Midfield",NA
"J. Murillo","América de Cali","América de Cali","LWF",29,2500000,"2025-12-31",4,208,0,0.09,0,0.37,NA,NA,"Venezuela","Venezuela","derecho",170,70,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,1.73,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.85,16.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","AME","COL_AME","Wingers","WINGERS_AMÉRICA_DE_CALI_J_MURILLO.png"
"J. Bolívar","La Equidad","La Equidad","CF",23,3e+05,"2028-06-30",5,206,0,0.13,0,0.04,NA,NA,"Venezuela","Venezuela","derecho",176,74,"si",NA,NA,NA,NA,NA,NA,0,NA,NA,3.62,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","EQU","COL_EQU","Forwards",NA
"H. Vergara","Boyacá Chicó","Boyacá Chicó","CF",26,125000,NA,3,204,0,0.46,0,0,NA,NA,"Colombia","Colombia","izquierdo",184,0,"no",NA,NA,NA,NA,NA,NA,0,NA,NA,2.55,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","BYC","COL_BYC","Forwards",NA
"J. Mayorga","Llaneros","Llaneros","RW",19,0,NA,7,201,1,0.5,0,0.25,NA,NA,"Colombia","Colombia",NA,0,0,"no",NA,NA,NA,NA,NA,NA,0.75,NA,NA,1.5,NA,0,NA,0,NA,NA,NA,1,NA,NA,0,NA,3,NA,NA,33.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Colombia","LNR","COL_LNR","Wingers",NA
